Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,334000.0,368000.0,379000.0,604000.0
Short-term investments,,,,
Cash and short-term investments,334000.0,368000.0,379000.0,604000.0
Receivables,2383000.0,4244000.0,913000.0,1174000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,50000000.0,58000000.0,52000000.0,52000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-13046000.0,-721000.0,-211000.0,-970000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
