date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1589000.0,128000.0,8684000.0,9086000.0,305000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1589000.0,128000.0,8684000.0,9086000.0,305000.0
,netReceivables,225036000.0,201438000.0,118059000.0,170487000.0,172504000.0
,inventory,1548000.0,1114000.0,1056000.0,4386000.0,5392000.0
,otherCurrentAssets,7229000.0,9285000.0,9257000.0,7830000.0,16907000.0
,totalCurrentAssets,235402000.0,211965000.0,137056000.0,191789000.0,195108000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,157229000.0,158241000.0,148003000.0,146278000.0,158082000.0
,goodwill,0.0,0.0,0.0,69483000.0,66351000.0
,intangibleAssets,10077000.0,12147000.0,14787000.0,18175000.0,22032000.0
,goodwillAndIntangibleAssets,10077000.0,12147000.0,14787000.0,87658000.0,88383000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,70000.0,85000.0,0.0,0.0,0.0
,otherNonCurrentAssets,11411000.0,12406000.0,13024000.0,7560000.0,6103000.0
,totalNonCurrentAssets,178787000.0,182879000.0,175814000.0,241496000.0,252568000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,414189000.0,394844000.0,312870000.0,433285000.0,447676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48968000.0,70983000.0,42759000.0,47184000.0,50016000.0
,shortTermDebt,13910000.0,3668000.0,2946000.0,22756000.0,19188000.0
,taxPayables,7456000.0,0.0,0.0,0.0,0.0
,deferredRevenue,33135000.0,48781000.0,21761000.0,33923000.0,27681000.0
,otherCurrentLiabilities,84600000.0,26320000.0,18840000.0,18129000.0,20635000.0
