date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,61761000.0,29785000.0,24427000.0,14949000.0,15096000.0,26634000.0,52306000.0,50826000.0,76134000.0,43506000.0,45791000.0,45289482.0,20813812.0,21083100.0
,shortTermInvestments,0.0,17960000.0,0.0,18576000.0,8252000.0,7501000.0,0.0,67680000.0,84468000.0,177622000.0,94407000.0,6011350.0,11550405.0,40658974.0
,cashAndShortTermInvestments,61761000.0,47745000.0,24427000.0,33525000.0,23348000.0,34135000.0,52306000.0,118506000.0,160602000.0,221128000.0,140198000.0,51300832.0,32364217.0,61742074.0
,netReceivables,1197000.0,1631000.0,3026000.0,402000.0,1027000.0,4641000.0,2341000.0,6817000.0,20649000.0,7210000.0,391000.0,486797.0,2080809.0,621056.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,355000.0,589000.0,126000.0,16027000.0,1702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,65508000.0,50600000.0,27935000.0,50183000.0,26315000.0,40376000.0,59128000.0,128919000.0,190681000.0,234395000.0,145453000.0,53093871.0,35606527.0,63344951.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1246000.0,0.0,0.0,0.0,0.0,23000.0,11295000.0,14140000.0,12867000.0,5471000.0,4532000.0,4197475.0,3752440.0,3726931.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,158000.0,0.0,0.0,15000.0,970000.0,143000.0,239000.0,3287000.0,3921000.0,872000.0,1063000.0,2553006.0,728387.0,582339.0
