date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,91032000.0,181133000.0,78768000.0,75383000.0,74598000.0,107004000.0,107286000.0,34435000.0,32903000.0
,shortTermInvestments,95452000.0,66379000.0,89321000.0,58593000.0,126225000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,186484000.0,247512000.0,168089000.0,133976000.0,200823000.0,107004000.0,107286000.0,34435000.0,32903000.0
,netReceivables,0.0,750000.0,5085000.0,10796000.0,0.0,0.0,2584000.0,6436000.0,3072000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8202000.0,3800000.0,3197000.0,4940000.0,3169000.0,5027000.0,1209000.0,965000.0,885000.0
,totalCurrentAssets,194686000.0,252062000.0,176371000.0,149712000.0,203992000.0,112031000.0,111079000.0,41836000.0,36860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4210000.0,7406000.0,5611000.0,8032000.0,8991000.0,4711000.0,2131000.0,530000.0,844000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2114000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,552000.0,314000.0,1350000.0,159000.0,148000.0,204000.0,204000.0,538000.0,180000.0
,totalNonCurrentAssets,6876000.0,7720000.0,6961000.0,8191000.0,9139000.0,4915000.0,2335000.0,1068000.0,1024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,201562000.0,259782000.0,183332000.0,157903000.0,213131000.0,116946000.0,113414000.0,42904000.0,37884000.0
