date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,519182000.0,249977000.0,249417000.0,203104000.0,193862000.0,158821000.0,145341000.0,177838000.0,192828000.0,178756000.0,145623000.0,93202000.0,98152000.0,165701000.0,169397000.0,188406000.0,160723000.0,88213000.0,191380000.0,77115000.0,88059000.0,86200000.0,75900000.0,78300000.0,55200000.0,49000000.0,83200000.0,67000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,519182000.0,249977000.0,249417000.0,203104000.0,193862000.0,158821000.0,145341000.0,177838000.0,192828000.0,178756000.0,145623000.0,93202000.0,98152000.0,165701000.0,169397000.0,188406000.0,160723000.0,88213000.0,191380000.0,77115000.0,88059000.0,86200000.0,75900000.0,78300000.0,55200000.0,49000000.0,83200000.0,67000000.0
,netReceivables,53464000.0,60464000.0,60144000.0,45507000.0,32815000.0,26669000.0,28478000.0,66712000.0,64915000.0,61857000.0,53191000.0,39391000.0,36490000.0,41571000.0,34561000.0,37021000.0,45267000.0,22323000.0,22953000.0,20439000.0,14326000.0,17600000.0,33100000.0,19400000.0,16900000.0,16000000.0,16100000.0,11300000.0
,inventory,22616000.0,22101000.0,20590000.0,18004000.0,18568000.0,15462000.0,15161000.0,19719000.0,18618000.0,17493000.0,16029000.0,11392000.0,11325000.0,11269000.0,11037000.0,14402000.0,12597000.0,4432000.0,4502000.0,4603000.0,6200000.0,6200000.0,9600000.0,9900000.0,8500000.0,6500000.0,6600000.0,6500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853000.0,23188000.0,102977000.0,0.0,0.0,0.0,5382000.0,0.0,19986000.0,32600000.0,23100000.0,17100000.0,14900000.0,15300000.0,13500000.0,20300000.0
,totalCurrentAssets,650277000.0,399494000.0,399751000.0,328663000.0,307947000.0,257232000.0,241950000.0,334680000.0,355593000.0,342894000.0,279876000.0,192737000.0,214448000.0,339128000.0,374678000.0,288161000.0,262055000.0,159631000.0,263940000.0,130888000.0,128571000.0,142600000.0,141700000.0,124700000.0,95500000.0,86800000.0,119400000.0,105100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
