date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,480368000.0,346441000.0,349301000.0,407283000.0,281953000.0,158443000.0,125285000.0,138125000.0,146564000.0,117639000.0,130914000.0,133106000.0,116448000.0,94588000.0,58240000.0,52874000.0,38404000.0,41522000.0,70188000.0,81955000.0,31716000.0,19352000.0,12295000.0,11470000.0,11231000.0,13300000.0
,shortTermInvestments,2654000.0,2614000.0,2470000.0,3104000.0,4737000.0,11986000.0,3083000.0,11568000.0,25683000.0,25567000.0,9640000.0,44401000.0,33266000.0,110676000.0,85978000.0,6811000.0,69578000.0,93691000.0,102159000.0,190023000.0,157811000.0,186440000.0,15839000.0,20174000.0,0.0,0.0
,cashAndShortTermInvestments,483022000.0,349055000.0,351771000.0,410387000.0,286690000.0,170429000.0,128368000.0,149693000.0,172247000.0,143206000.0,140554000.0,177507000.0,149714000.0,205264000.0,144218000.0,59685000.0,107982000.0,135213000.0,172347000.0,271978000.0,189527000.0,205792000.0,28134000.0,31644000.0,11231000.0,13300000.0
,netReceivables,239982000.0,250809000.0,102662000.0,88724000.0,77149000.0,63999000.0,129705000.0,135809000.0,88229000.0,146311000.0,125954000.0,50267000.0,56549000.0,61545000.0,71956000.0,68992000.0,72457000.0,62078000.0,58605000.0,46674000.0,79091000.0,44567000.0,19180000.0,28386000.0,16116000.0,15200000.0
,inventory,221346000.0,230019000.0,97987000.0,78450000.0,55770000.0,52573000.0,95082000.0,109771000.0,81482000.0,80283000.0,77593000.0,37118000.0,46659000.0,50532000.0,52778000.0,56199000.0,73224000.0,65703000.0,57306000.0,45248000.0,45266000.0,25474000.0,21412000.0,26243000.0,13976000.0,16100000.0
,otherCurrentAssets,35899000.0,36825000.0,10173000.0,8129000.0,9324000.0,7868000.0,9588000.0,10950000.0,9075000.0,11672000.0,10156000.0,5648000.0,5324000.0,6932000.0,7341000.0,6773000.0,5736000.0,5486000.0,6828000.0,4178000.0,2508000.0,1708000.0,797000.0,2472000.0,1013000.0,1700000.0
,totalCurrentAssets,980249000.0,866738000.0,568448000.0,595225000.0,438334000.0,342775000.0,376754000.0,416969000.0,370510000.0,390486000.0,361767000.0,279755000.0,271499000.0,347969000.0,300727000.0,191649000.0,259399000.0,268480000.0,312596000.0,379278000.0,323875000.0,280621000.0,73635000.0,91581000.0,43559000.0,46300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
