Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,254000000.0,233000000.0,83000000.0,97000000.0,203000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,70000000.0,66000000.0,36000000.0,39000000.0,50000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,290000000,170000000,7000000,7000000,5000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2871000000.0,2591000000.0,824000000.0,860000000.0,699000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1949000000.0,1706000000.0,359000000.0,153000000.0,000000.0
Total debt,1949000000.0,1706000000.0,359000000.0,153000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2241000000.0,2002000000.0,503000000.0,350000000.0,135000000.0
Other comprehensive income,-1000000.0,-1000000.0,-0000000.0,-1000000.0,-0000000.0
Retained earnings (deficit),-311000000.0,-386000000.0,-424000000.0,-473000000.0,-508000000.0
Total shareholders equity,630000000.0,589000000.0,322000000.0,510000000.0,564000000.0
Investments,,,,,
Net Debt,1695000000,1473000000,276000000,56000000,-203000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
