date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,251706000.0,289870000.0,297532000.0,128586000.0,119051000.0,102030000.0,89095000.0,114254000.0,153020000.0,55535000.0,60636000.0,84768000.0,77148000.0,71063000.0,40919000.0,35123000.0,49577000.0,23423000.0,57584000.0,37500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,251706000.0,289870000.0,297532000.0,128586000.0,119051000.0,102030000.0,89095000.0,114254000.0,153020000.0,55535000.0,60636000.0,84768000.0,77148000.0,71063000.0,40919000.0,35123000.0,49577000.0,23423000.0,57584000.0,37500000.0
,netReceivables,134843000.0,158192000.0,146746000.0,275185000.0,185472000.0,102243000.0,101538000.0,55227000.0,41055000.0,97131000.0,25585000.0,35524000.0,68363000.0,87808000.0,149939000.0,67519000.0,34998000.0,26817000.0,0.0,0.0
,inventory,27742000.0,26574000.0,24403000.0,23967000.0,19068000.0,28738000.0,27163000.0,9413000.0,7126000.0,7087000.0,3845000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1391000.0,1484000.0,3667000.0,5241000.0,3489000.0,3571000.0,3044000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,431639000.0,502532000.0,488940000.0,448408000.0,341639000.0,253783000.0,246375000.0,205954000.0,219655000.0,175614000.0,98721000.0,131076000.0,157766000.0,167743000.0,201696000.0,113601000.0,98300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,128427000.0,141126000.0,116288000.0,113519000.0,98439000.0,106308000.0,106085000.0,18710000.0,15441000.0,15577000.0,16648000.0,19419000.0,24419000.0,23523000.0,20454000.0,10579000.0,10341000.0,15129000.0,0.0,0.0
,goodwill,681974000.0,681635000.0,640537000.0,640589000.0,640546000.0,789803000.0,857913000.0,180084000.0,180141000.0,180122000.0,185110000.0,174354000.0,183929000.0,156889000.0,156755000.0,0.0,0.0,156685000.0,0.0,0.0
