Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,2308000.0,1965000.0,1661000.0,1395000.0,1321000.0,1396964.0,1380047.0,1034421.0,959547.0,1062828.0
Stock-based compensation,431000.0,103000.0,256000.0,261000.0,271000.0,195394.0,175896.0,48482.0,82471.0,72523.0
Operating Cash Flow,13033000.0,9399000.0,9906000.0,4311000.0,7408000.0,7515543.0,9040401.0,10115325.0,8064437.0,10050030.0
Capital Expenditure,1646000.0,2193000.0,663000.0,1418000.0,1556000.0,448676.0,821351.0,4323927.0,-966072.0,-136157.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-30752000.0,30196000.0,21762000.0,31935000.0,18884000.0,15214675.0,30364505.0,20140881.0,15574023.0,-11715536.0
Investing Cash flow,-81564000.0,-73894000.0,-107161000.0,-30332000.0,-34966000.0,-52568263.0,-9633935.0,-31121264.0,16500256.0,-11642226.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-24200000.0,-36800000.0
Issuance (buybacks) of shares,-126145000.0,-149173000.0,-190810000.0,-190603000.0,-144288000.0,-105190560.0,-141334998.0,-101084775.0,70109.0,70109.0
Dividend payments,-2117000.0,-2022000.0,-1940000.0,-1695000.0,1318000.0,-67500.0,-451875.0,-761249.0,0.0,-191542.0
Financing Cash Flow,45503000.0,22858000.0,97462000.0,72336000.0,66656000.0,8908282.0,40843757.0,53153798.0,22723675.0,13402884.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-23028000.0,-41637000.0,207000.0,46315000.0,39097000.0,-36144438.0,141334998.0,101084775.0,47288368.0,11810688.0
Free Cash Flow,11387000.0,7206000.0,9243000.0,2893000.0,5852000.0,7066867.0,8219050.0,5791398.0,7098365.0,9913873.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163,0.9163
