date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2183600000.0,1925100000.0,844600000.0,1004800000.0,546000000.0,274500000.0,363970000.0,1672695000.0,2459488000.0,848118000.0,2192677000.0,772306000.0,716740000.0,1409272000.0,1022778000.0,876003000.0,546029000.0,295472000.0,147537000.0,212857000.0,149088000.0,10600000.0,175900000.0,126500000.0,173200000.0
,shortTermInvestments,410800000.0,80700000.0,213800000.0,50500000.0,51300000.0,603500000.0,338589000.0,208268000.0,134298000.0,521955000.0,76209000.0,22948000.0,62376000.0,117903000.0,280000000.0,0.0,45267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2594400000.0,2005800000.0,1058400000.0,1055300000.0,597300000.0,878000000.0,702559000.0,1880963000.0,2593786000.0,1370073000.0,2268886000.0,795254000.0,779116000.0,1527175000.0,1302778000.0,876003000.0,591296000.0,295472000.0,147537000.0,212857000.0,149088000.0,10600000.0,175900000.0,126500000.0,173200000.0
,netReceivables,1136600000.0,911800000.0,972600000.0,976400000.0,668500000.0,551200000.0,621880000.0,597778000.0,751969000.0,883581000.0,748029000.0,439950000.0,133588000.0,462778000.0,606426000.0,386460000.0,308031000.0,89238000.0,60345000.0,81827000.0,142457000.0,80600000.0,64500000.0,73800000.0,89600000.0
,inventory,950200000.0,1068500000.0,1032700000.0,1041900000.0,1010400000.0,857200000.0,836464000.0,693942000.0,682749000.0,651896000.0,504937000.0,456122000.0,451597000.0,448283000.0,413652000.0,395845000.0,96940000.0,76692000.0,91880000.0,101030000.0,114931000.0,110200000.0,89000000.0,108700000.0,118700000.0
,otherCurrentAssets,29200000.0,26200000.0,29300000.0,11000000.0,36900000.0,27700000.0,189920000.0,158990000.0,156262000.0,107156000.0,117170000.0,67131000.0,124681000.0,124970000.0,54383000.0,50798000.0,3049000.0,4972000.0,4552000.0,30931000.0,35371000.0,67700000.0,80700000.0,252600000.0,21600000.0
,totalCurrentAssets,4815200000.0,4184700000.0,3180000000.0,3170100000.0,2566100000.0,2484200000.0,2489789000.0,3416050000.0,4287959000.0,3101503000.0,3702957000.0,1778129000.0,1553693000.0,2635509000.0,2442877000.0,1714354000.0,1013553000.0,475951000.0,310872000.0,426645000.0,441847000.0,269100000.0,410100000.0,561600000.0,403100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
