Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1520000000.0,1363000000.0,1282000000.0,2391000000.0,2433000000.0,2244000000.0,2829000000.0,1703000000.0,249352000.0,222431000.0
Short-term investments,21813000000.0,10961000000.0,7716000000.0,1713000000.0,,,,,,
Cash and short-term investments,23333000000.0,12324000000.0,8998000000.0,4104000000.0,,,,,,
Receivables,22302000000.0,10961000000.0,7737000000.0,1713000000.0,5457000000.0,2533000000.0,11818000000.0,1206000000.0,506422000.0,47076000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24095000000.0,12529000000.0,9374000000.0,4185000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,526000000.0,551000000.0,554000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,5092000000.0,3392000000.0,1657000000.0,2984000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,109241000000.0,70376000000.0,56880000000.0,57021000000.0,67766000000.0,76255000000.0,100453000000.0,57972000000.0,14475829000.0,4625684000.0
Payables,1722000000.0,394000000.0,211000000.0,243000000.0,943000000.0,610000000.0,688000000.0,1959000000.0,735826000.0,185180000.0
Short-term debt,72892000000.0,45771000000.0,35395000000.0,39439000000.0,,,,,,
Total current liabilities,96235000000.0,56740000000.0,43736000000.0,42412000000.0,,,,,,
Long-term debt,275000000.0,357000000.0,460000000.0,595000000.0,,,,,,
Total debt,97423000000.0,61120000000.0,48991000000.0,47798000000.0,56420000000.0,66291000000.0,87178000000.0,48634000000.0,11998551000.0,3841834000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,99335000000.0,61622000000.0,49524000000.0,49050000000.0,58338000000.0,67558000000.0,89557000000.0,51760000000.0,12903765000.0,4078862000.0
Other comprehensive income,-943000000.0,-345000000.0,-397000000.0,-66000000.0,430000000.0,-1383000000.0,1555000000.0,311000000.0,-68609000.0,19174000.0
Retained earnings (deficit),-3433000000.0,-2562000000.0,-2518000000.0,-2350000000.0,-1674000000.0,-497000000.0,-289000000.0,-38000000.0,78116000.0,19940000.0
Total shareholders equity,9906000000.0,8754000000.0,7356000000.0,7971000000.0,9428000000.0,8697000000.0,10896000000.0,6212000000.0,1572064000.0,546822000.0
Investments,84606000000.0,57314000000.0,47036000000.0,52612000000.0,59651000000.0,71194000000.0,85546000000.0,54866000000.0,13662397000.0,4332548000.0
Net Debt,49834000000.0,,,,,,,,,
Other Assets,-21540000000.0,,,,,,,,,
Other Liabilities,21621000000.0,10575000000.0,8130000000.0,2730000000.0,,,,,,
