date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1734000000.0,627000000.0,367000000.0,589000000.0,199000000.0,131000000.0,85000000.0,218000000.0,172000000.0,202000000.0,1019000000.0,874000000.0,545000000.0,129000000.0,90000000.0,64000000.0,53000000.0,114000000.0,196301000.0,220178000.0,49258000.0,111800000.0,77800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1734000000.0,627000000.0,367000000.0,589000000.0,199000000.0,131000000.0,85000000.0,218000000.0,172000000.0,202000000.0,1019000000.0,874000000.0,545000000.0,129000000.0,90000000.0,64000000.0,53000000.0,114000000.0,196301000.0,220178000.0,49258000.0,111800000.0,77800000.0
,netReceivables,1439000000.0,1294000000.0,1511000000.0,1654000000.0,1615000000.0,1595000000.0,1779000000.0,1918000000.0,1929000000.0,1794000000.0,1568000000.0,1397000000.0,1304000000.0,1256000000.0,1267000000.0,1498000000.0,1356000000.0,1506000000.0,1626592000.0,1548214000.0,918449000.0,767900000.0,561400000.0
,inventory,317000000.0,281000000.0,252000000.0,463000000.0,564000000.0,785000000.0,817000000.0,752000000.0,861000000.0,811000000.0,638000000.0,647000000.0,605000000.0,521000000.0,577000000.0,518000000.0,458000000.0,421000000.0,427075000.0,397518000.0,283718000.0,254000000.0,256000000.0
,otherCurrentAssets,0.0,0.0,427000000.0,146000000.0,334000000.0,237000000.0,390000000.0,241000000.0,176000000.0,122000000.0,274000000.0,154000000.0,599000000.0,324000000.0,149000000.0,237000000.0,145000000.0,202000000.0,203630000.0,336610000.0,189869000.0,168000000.0,171900000.0
,totalCurrentAssets,3714000000.0,2444000000.0,2392000000.0,3108000000.0,2950000000.0,3040000000.0,3876000000.0,3887000000.0,3768000000.0,3355000000.0,3698000000.0,3320000000.0,3053000000.0,2230000000.0,2083000000.0,2317000000.0,2012000000.0,2243000000.0,2453598000.0,2502520000.0,1441294000.0,1301700000.0,1067100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
