Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,4419636179.4501,1878627720.6771,190042188.6249
Short-term investments,1104296526.7728,7557436.5175,41756659.4672
Cash and short-term investments,5523932706.2229,1886185157.1946,231798848.0921
Receivables,183302315.4848,80272823.4583,14820590.3528
Inventories,0.0,0.0,0.0
Total current assets,5845294211.288,1985766021.7654,252484233.2613
Property Plant & Equipment Net,4207670.0434,1402509.0689,323686.1051
Goodwill and Intangible Assets,373276121.563,0.0,0.0
Long-term investments,0.0,24540961.3059,2159827.2138
Tax assets,0.0,0.0,0.0
Total non-current assets,403918958.0318,26699214.0266,2483513.3189
Total assets,6249213169.3198,2012465235.792,254967746.5803
Payables,2500135166.4255,1487079655.3809,164402303.8157
Short-term debt,0.0,0.0,0.0
Total current liabilities,3525248769.8987,1830336608.2225,203642332.6134
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,633828509.4067,277288089.48,31911591.0727
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,3525248769.8987,1830336608.2225,203642332.6134
Other comprehensive income,0.0,0.0,3539236.8611
Retained earnings (deficit),-1647000000.0,-155719014.5103,-68026637.869
Total shareholders equity,2723964399.4211,182128627.5695,-61379121.6703
Investments,1104296526.7728,32098397.8235,43916486.6811
Net Debt,,,
Other Assets,164764978.2923,,
Other Liabilities,1025113603.4732,343256952.8416,39240028.7977
