Date,2018-12-31
Cash and cash equivalents,1400000.0
Short-term investments,0.0
Cash and short-term investments,1400000.0
Receivables,0.0
Inventories,0.0
Total current assets,1542260.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,244890301.0
Tax assets,0.0
Total non-current assets,244890301.0
Total assets,246432561.0
Payables,110177.0
Short-term debt,100.0
Total current liabilities,527845.0
Long-term debt,100.0
Total debt,200.0
Deferred revenue,0.0
Tax Liabilities,214655.0
Deposit Liabilities,0.0
Total non-current liabilities,100.0
Total liabilities,241432554.0
Other comprehensive income,923412
Retained earnings (deficit),4075806.0
Total shareholders equity,5000007.0
Investments,244890301.0
Net Debt,-1399800.0
Other Assets,0.0
Other Liabilities,240904609.0
