date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,310882000.0,14247000.0,16677000.0,165878000.0,7683000.0,7159000.0,15861000.0,17607000.0,8894000.0,24215000.0,29149000.0,45336000.0,11266000.0,14762000.0,9303000.0,5627000.0,3358000.0,3891000.0,3398000.0,4322000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,310882000.0,14247000.0,16677000.0,165878000.0,7683000.0,7159000.0,15861000.0,17607000.0,8894000.0,24215000.0,29149000.0,45336000.0,11266000.0,14762000.0,9303000.0,5627000.0,3358000.0,3891000.0,3398000.0,4322000.0
,netReceivables,178858000.0,192204000.0,201556000.0,176081000.0,140037000.0,147328000.0,164335000.0,131970000.0,141667000.0,105339000.0,99139000.0,72001000.0,150293000.0,151148000.0,107760000.0,99523000.0,68902000.0,62615000.0,0.0,0.0
,inventory,72488000.0,85478000.0,104598000.0,75004000.0,53909000.0,96818000.0,133987000.0,111640000.0,79970000.0,65151000.0,72156000.0,94987000.0,129240000.0,143789000.0,126737000.0,81093000.0,56811000.0,44078000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,572607000.0,302191000.0,333339000.0,426135000.0,209142000.0,261359000.0,323329000.0,267241000.0,235738000.0,199928000.0,209123000.0,219323000.0,302521000.0,315810000.0,249922000.0,187621000.0,130115000.0,113105000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1307908000.0,1505172000.0,1256619000.0,1006613000.0,999308000.0,1004178000.0,999614000.0,787213000.0,669538000.0,513652000.0,483823000.0,503209000.0,612579000.0,623042000.0,470117000.0,326320000.0,259731000.0,276481000.0,0.0,0.0
,goodwill,68851000.0,131442000.0,105843000.0,31197000.0,31197000.0,31197000.0,31197000.0,31197000.0,32074000.0,34019000.0,34019000.0,34019000.0,42991000.0,54731000.0,30573000.0,0.0,0.0,0.0,8572000.0,3204000.0
