Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1802000000.0,2155000000.0,2359000000.0,2243000000.0,2447000000.0
Stock-based compensation,100000000.0,107000000.0,117000000.0,111000000.0,165000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-3691000000.0,-352000000.0,-268000000.0,-412000000.0,-72000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-2433000000.0,-4678000000.0,-3217000000.0,-4290000000.0,-5495000000.0
Effect of forex changes on cash,5000000.0,1000000.0,-9000000.0,-6000000.0,-6000000.0
Net cash flow / Change in cash,-768000000.0,-109000000.0,1354000000.0,-159000000.0,-802000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
