date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,4517400000.0,3404400000.0,2476400000.0,2007600000.0,1844600000.0,1312900000.0
,depreciationAndAmortization,1802000000.0,2154600000.0,2359100000.0,2242900000.0,2447000000.0,1872600000.0
,deferredIncomeTax,-1678900000.0,-497400000.0,-462100000.0,-430500000.0,-573700000.0,-390400000.0
,stockBasedCompensation,99600000.0,107000000.0,117100000.0,111000000.0,164700000.0,410000000.0
,changeInWorkingCapital,553600000.0,-236200000.0,381000000.0,598900000.0,775400000.0,1418400000.0
,accountsReceivables,55900000.0,-374000000.0,-770300000.0,-2042400000.0,1254000000.0,325200000.0
,inventory,-166700000.0,64100000.0,90100000.0,-242100000.0,-218900000.0,-515800000.0
,accountsPayables,-126800000.0,436400000.0,318300000.0,271700000.0,15900000.0,982200000.0
,otherWorkingCapital,-82000000.0,-206100000.0,-23900000.0,-57600000.0,396600000.0,544000000.0
,otherNonCashItems,43300000.0,-36200000.0,-46300000.0,-8300000.0,29200000.0,-74900000.0
,netCashProvidedByOperatingActivites,5351300000.0,4919400000.0,4848300000.0,4549000000.0,4757500000.0,4781600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,-267400000.0,-330400000.0,-295900000.0,-436600000.0,-423000000.0,-2800000.0
,acquisitionsNet,0.0,0.0,0.0,0.0,0.0,0.0
,purchasesOfInvestments,0.0,0.0,0.0,0.0,0.0,-2800000.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0,0.0,0.0,4600000.0
,otherInvestingActivites,-7400000.0,-21500000.0,27400000.0,22500000.0,10600000.0,-5800000.0
,netCashUsedForInvestingActivites,-3690600000.0,-351900000.0,-268500000.0,-411900000.0,-70000000.0,-10429100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-1125000000.0,-5932500000.0,-3390800000.0,-2834300000.0,-1931600000.0,-4868500000.0
,commonStockIssued,0.0,0.0,0.0,0.0,0.0,0.0
,commonStockRepurchased,-2938000000.0,-4746900000.0,-5500000000.0,-4493000000.0,-4055200000.0,0.0
,dividendsPaid,0.0,0.0,0.0,0.0,0.0,0.0
,otherFinancingActivites,-44900000.0,-72400000.0,-9300000.0,37000000.0,26000000.0,-66000000.0
,netCashUsedProvidedByFinancingActivities,-2433200000.0,-4677800000.0,-3217000000.0,-4289700000.0,-5494800000.0,2823600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,4900000.0,1200000.0,-9100000.0,-6200000.0,-5700000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,-767600000.0,-109100000.0,1353700000.0,-158800000.0,-801700000.0,-2826200000.0
,cashAtEndOfPeriod,2309600000.0,3077200000.0,3186300000.0,1832600000.0,1991400000.0,2793900000.0
,cashAtBeginningOfPeriod,3077200000.0,3186300000.0,1832600000.0,1991400000.0,2793100000.0,5620100000.0
,operatingCashFlow,5351300000.0,4919400000.0,4848300000.0,4549000000.0,4757500000.0,4781600000.0
,capitalExpenditure,-267400000.0,-330400000.0,-295900000.0,-436600000.0,-423000000.0,-2800000.0
,freeCashFlow,5083900000.0,4589000000.0,4552400000.0,4112400000.0,4334500000.0,4621400000.0
