date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,397664000.0,683287000.0,278820000.0,129630000.0,84685000.0,128797000.0,142998000.0,159973000.0,124482000.0,65477000.0,70052000.0,105255000.0,217918000.0,138614000.0,114514000.0,3650000.0,27250000.0,33117000.0,101856000.0,127011000.0,39615000.0,35300000.0,27600000.0,38100000.0,37100000.0
,shortTermInvestments,1494711000.0,1816257000.0,1805252000.0,893085000.0,582952000.0,675178000.0,667715000.0,548884000.0,283586000.0,278187000.0,402301000.0,469057000.0,273080000.0,55105000.0,78819000.0,90739000.0,76633000.0,182387000.0,187497000.0,185007000.0,87647000.0,17500000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1892375000.0,2499544000.0,2084072000.0,1022715000.0,667637000.0,803975000.0,810713000.0,708857000.0,408068000.0,343664000.0,472353000.0,574312000.0,490998000.0,193719000.0,193333000.0,94389000.0,103883000.0,215504000.0,289353000.0,312018000.0,127262000.0,52800000.0,27600000.0,38100000.0,37100000.0
,netReceivables,76204000.0,63034000.0,12759000.0,62955000.0,108043000.0,11356000.0,3903000.0,11102000.0,522000.0,6921000.0,1242000.0,10899000.0,4121000.0,6177000.0,2395000.0,3918000.0,10048000.0,2657000.0,14906000.0,10360000.0,3346000.0,5400000.0,3500000.0,0.0,0.0
,inventory,21965000.0,18180000.0,8582000.0,9982000.0,7489000.0,6899000.0,6290000.0,8033000.0,6121000.0,4139000.0,2484000.0,2768000.0,2718000.0,2817000.0,861000.0,951000.0,2722000.0,13995000.0,11090000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,140163000.0,139839000.0,102473000.0,72332000.0,14763000.0,14773000.0,15691000.0,7518000.0,8727000.0,5415000.0,7058000.0,8147000.0,20547000.0,4604000.0,9614000.0,6600000.0,8956000.0,7405000.0,4831000.0,6438000.0,2596000.0,1000000.0,32100000.0,51100000.0,42300000.0
,totalCurrentAssets,2130707000.0,2720597000.0,2207886000.0,1167984000.0,797932000.0,837003000.0,836597000.0,735510000.0,423438000.0,360139000.0,483137000.0,596126000.0,518384000.0,207317000.0,206203000.0,105858000.0,125609000.0,239561000.0,320180000.0,328816000.0,133204000.0,59200000.0,63200000.0,89200000.0,79400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
