date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19025000.0,22726000.0,16970000.0,4024000.0,21400000.0,19799000.0,43582000.0,60009000.0,81527000.0,2713000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994000.0,0.0,0.0
,cashAndShortTermInvestments,19025000.0,22726000.0,16970000.0,4024000.0,21400000.0,19799000.0,43582000.0,100003000.0,81527000.0,2713000.0
,netReceivables,0.0,98000.0,35000.0,59000.0,31000.0,1504000.0,0.0,0.0,0.0,478000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,759000.0,650000.0,760000.0,820000.0,1638000.0,1882000.0,3323000.0,4387000.0,1725000.0,627000.0
,totalCurrentAssets,19784000.0,23474000.0,17765000.0,4903000.0,23069000.0,23185000.0,46905000.0,104390000.0,83252000.0,3818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,50000.0,9000.0,64000.0,152000.0,248000.0,420000.0,626000.0,463000.0,507000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,150000.0,149000.0,12000.0,12000.0,12000.0,12000.0,137000.0,137000.0,137000.0
,totalNonCurrentAssets,0.0,200000.0,158000.0,76000.0,164000.0,260000.0,432000.0,763000.0,600000.0,644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19784000.0,23674000.0,17923000.0,4979000.0,23233000.0,23445000.0,47337000.0,105153000.0,83852000.0,4462000.0
