Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,2938000.0,2691000.0,3407000.0,2908000.0,1245000.0,936000.0,533000.0,466000.0,447000.0,445000.0
Stock-based compensation,1267000.0,813000.0,568000.0,413000.0,321000.0,196000.0,138000.0,117000.0,46000.0,15000.0
Operating Cash Flow,6694000.0,33121000.0,25264000.0,-22901000.0,24421000.0,1154000.0,-10935000.0,-741000.0,5005000.0,-189000.0
Capital Expenditure,-2693000.0,-4496000.0,-1087000.0,-2153000.0,-9798000.0,-6501000.0,-3859000.0,-669000.0,-269000.0,-142000.0
Acquisitions and disposals,0.0,0.0,7047000.0,48292000.0,0.0,725000.0,-15646000.0,0.0,0.0,0.0
Investment purchases and sales,-206841000.0,-122861000.0,-61943000.0,-219583000.0,-136638000.0,-157133000.0,-77626000.0,-106539000.0,-61913000.0,-93426000.0
Investing Cash flow,-209977000.0,-136100000.0,-55983000.0,-173444000.0,-151436000.0,-244039000.0,-99236000.0,-109308000.0,-62182000.0,-94568000.0
Issuance (repayment) of debt,55240000.0,58491000.0,-94554000.0,76675000.0,-22864000.0,24373000.0,15232000.0,11365000.0,21398000.0,993000.0
Issuance (buybacks) of shares,2129000.0,4921000.0,20551000.0,-448000.0,5831000.0,24345000.0,14707000.0,6422000.0,1428000.0,69000.0
Dividend payments,-1220000.0,-1033000.0,-646000.0,-641000.0,-636000.0,-537000.0,-307000.0,-218000.0,-160000.0,-160000.0
Financing Cash Flow,205199000.0,105944000.0,18926000.0,195401000.0,117249000.0,257388000.0,125470000.0,116099000.0,58569000.0,92368000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,1916000.0,2965000.0,-11793000.0,-944000.0,-9766000.0,14503000.0,15299000.0,6050000.0,1392000.0,-2389000.0
Free Cash Flow,4001000.0,28625000.0,24177000.0,-25054000.0,14623000.0,-5347000.0,-14794000.0,-1410000.0,4736000.0,-331000.0
Net Cash/Marketcap,0.0812,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
