date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,152764000.0,121888000.0,81520000.0,59449000.0,64711000.0
,shortTermInvestments,532477000.0,335928000.0,314464000.0,352681000.0,269269000.0
,cashAndShortTermInvestments,685241000.0,457816000.0,395984000.0,412130000.0,333980000.0
,netReceivables,192215000.0,25516000.0,36014000.0,71057000.0,40667000.0
,inventory,24006000.0,28375000.0,19516000.0,17647000.0,16797000.0
,otherCurrentAssets,42171000.0,50514000.0,43734000.0,40441000.0,30610000.0
,totalCurrentAssets,943633000.0,562221000.0,495248000.0,541275000.0,422054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2166222000.0,2236808000.0,1847268000.0,1512415000.0,1095314000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,15542000.0,51526000.0,78570000.0,124834000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,149070000.0,196232000.0,104626000.0,47897000.0,29374000.0
,totalNonCurrentAssets,2315292000.0,2448582000.0,2003420000.0,1638882000.0,1249522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3258925000.0,3010803000.0,2498668000.0,2180157000.0,1671576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,34197000.0,27667000.0,27452000.0,20108000.0,16010000.0
,shortTermDebt,231547000.0,173274000.0,152287000.0,214761000.0,86226000.0
,taxPayables,13728000.0,26925000.0,18999000.0,8298000.0,394000.0
,deferredRevenue,307508000.0,249950000.0,212230000.0,210184000.0,194001000.0
