Date,2018-03,2016-12,2015-12,2014-12,2012-12
Revenue,5000000.0,0000000.0,0000000.0,0000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,3000000.0,0000000.0,0000000.0,0000000.0,000000.0
Gross Profit,1000000.0,0000000.0,0000000.0,-0000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,2000000.0,1000000.0,1000000.0,1000000.0,000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-0000000.0
EPS,-0.00,-0.00,-0.00,-0.01,-0.00
EPS Diluted,-0.00,-0.00,-0.00,-0.01,-0.00
Weighted Average Shs Out,995000000.0,3910000000.0,1169000000.0,430000000.0,420000000.0
Weighted Average Shs Out (Dil),995000000.0,4185000000.0,1445000000.0,430000000.0,420000000.0
Dividend per Share,,,,,
Gross Margin,0.2,,,,
EBITDA Margin,-0.6,,,,
EBIT Margin,-0.6,,,,
Profit Margin,-0.6,,,,
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,-2000000.0,-2000000.0,-4000000.0,-0000000.0
EBIT,-3000000,-2000000,-2000000,-3000000,0
Consolidated Income,-3000000.0,-2000000.0,-2000000.0,-3000000.0,-0000000.0
Earnings Before Tax Margin,0,,,,
Net Profit Margin,-0.6,,,,
