date,,2020-04-25_FY,2019-04-27_FY,2018-04-28_FY,2017-04-29_FY,2016-04-30_FY,2015-04-25_FY,2014-04-26_FY,2013-04-27_FY,2012-04-28_FY,2011-04-30_FY,2010-04-24_FY,2009-04-25_FY,2008-04-26_FY,2007-04-28_FY,2006-04-29_FY,2005-04-30_FY,2004-04-24_FY,2003-04-26_FY,2002-04-27_FY,2001-04-28_FY,2000-04-29_FY,1999-04-24_FY,1998-04-25_FY,1997-04-26_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,77944000.0,95646000.0,62984000.0,94959000.0,137453000.0,347260000.0,264900000.0,505200000.0,573700000.0,388665000.0,226300000.0,152200000.0,192600000.0,241800000.0,224400000.0,232549000.0,287200000.0,195200000.0,126000000.0,160000000.0,113500000.0,78700000.0,35600000.0,9100000.0,46100000.0,13600000.0,3900000.0,17100000.0,4100000.0,1700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,40800000.0,0.0,0.0,0.0,114200000.0,5900000.0,115500000.0,0.0,0.0,13382000.0,8000000.0,22300000.0,25300000.0,24500000.0,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,77944000.0,95646000.0,62984000.0,94959000.0,137453000.0,400632000.0,305700000.0,505200000.0,573800000.0,388665000.0,340500000.0,158100000.0,308100000.0,241800000.0,224400000.0,245931000.0,295200000.0,217500000.0,151300000.0,184500000.0,118200000.0,78700000.0,35600000.0,9100000.0,46100000.0,13600000.0,3900000.0,17100000.0,4100000.0,1700000.0
,netReceivables,416523000.0,582094000.0,826877000.0,884803000.0,796693000.0,586263000.0,607600000.0,448200000.0,464900000.0,465170000.0,452700000.0,476200000.0,364100000.0,361400000.0,350300000.0,317168000.0,285200000.0,248600000.0,222400000.0,144600000.0,132400000.0,112500000.0,106300000.0,95100000.0,77200000.0,71000000.0,65200000.0,45000000.0,37600000.0,32500000.0
,inventory,812194000.0,761018000.0,779834000.0,711903000.0,722140000.0,408422000.0,436500000.0,360600000.0,320000000.0,336094000.0,288700000.0,269900000.0,281200000.0,250200000.0,244700000.0,206405000.0,173000000.0,125300000.0,142500000.0,103700000.0,92800000.0,91700000.0,81800000.0,65500000.0,48800000.0,60200000.0,44400000.0,30600000.0,26900000.0,24200000.0
,otherCurrentAssets,236104000.0,165605000.0,103029000.0,111928000.0,0.0,177908000.0,65900000.0,47300000.0,44800000.0,0.0,51800000.0,33400000.0,31500000.0,33100000.0,28000000.0,0.0,24700000.0,14800000.0,13300000.0,10000000.0,8000000.0,3700000.0,4000000.0,4100000.0,2600000.0,3700000.0,2900000.0,1300000.0,1400000.0,1300000.0
,totalCurrentAssets,1542765000.0,1604363000.0,1772724000.0,1803593000.0,1747541000.0,1573225000.0,1415700000.0,1361300000.0,1403500000.0,1230709000.0,1133800000.0,937600000.0,985000000.0,886500000.0,847400000.0,800037000.0,778100000.0,606100000.0,529400000.0,442800000.0,351400000.0,286600000.0,227700000.0,173800000.0,174700000.0,148500000.0,116400000.0,94000000.0,70000000.0,59700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
