Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,11299000.0,10887000.0,35682000.0,38952000.0,33495000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,11299000.0,10887000.0,35682000.0,38952000.0,
Receivables,15000.0,3837000.0,4086000.0,4142000.0,4103000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,11388000.0,14840000.0,39866000.0,43185000.0,
Property, Plant & Equipment Net,18000.0,36000.0,54000.0,64000.0,46000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,162000.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,12561000.0,21393000.0,51000000.0,52687000.0,49694000.0
Payables,139000.0,241000.0,1674000.0,10089000.0,7242000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,4247000.0,7089000.0,13837000.0,12257000.0,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,4247000.0,7475000.0,13837000.0,15660000.0,12986000.0
Other comprehensive income,2000.0,-39000.0,-411000.0,-1474000.0,17000.0
Retained earnings (deficit),-23920000.0,-18149000.0,4534000.0,4838000.0,3145000.0
Total shareholders equity,8314000.0,13918000.0,37163000.0,37027000.0,36708000.0
Investments,1155000.0,6469000.0,10992000.0,9348000.0,11838000.0
Net Debt,-11299000.0,,,,
Other Assets,74000.0,,,,
Other Liabilities,4108000.0,6848000.0,12163000.0,2168000.0,
