date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY,1996-02-29_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,45120000.0,24467000.0,11871000.0,20700000.0,23848000.0,13836000.0,12300000.0,277848000.0,10700000.0,19200000.0,23000000.0,20300000.0,101300000.0,57900000.0,35500000.0,18300000.0,21800000.0,53000000.0,47400000.0,64300000.0,25900000.0,34300000.0,33700000.0,55700000.0,25800000.0,44200000.0,31900000.0,35200000.0,29700000.0,25800000.0,17100000.0,12800000.0,12300000.0,6900000.0,4800000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22421000.0,2800000.0,88800000.0,600000.0,63900000.0,55900000.0,100000.0,200000.0,700000.0,1400000.0,100000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,45120000.0,24467000.0,11871000.0,20700000.0,23848000.0,225800000.0,12300000.0,225800000.0,10700000.0,41621000.0,25800000.0,109100000.0,101900000.0,121800000.0,91400000.0,18400000.0,22000000.0,53700000.0,48800000.0,64400000.0,27900000.0,35300000.0,33700000.0,55700000.0,25800000.0,44200000.0,31900000.0,35200000.0,29700000.0,25800000.0,17100000.0,12800000.0,12300000.0,6900000.0,4800000.0,2100000.0
,netReceivables,389169000.0,348023000.0,280280000.0,275900000.0,231658000.0,0.0,222900000.0,217899000.0,221500000.0,195300000.0,190800000.0,110300000.0,107600000.0,106500000.0,115900000.0,107300000.0,111700000.0,72800000.0,57200000.0,69900000.0,64300000.0,52900000.0,59800000.0,44600000.0,37000000.0,28900000.0,25200000.0,18900000.0,22400000.0,18400000.0,18000000.0,22300000.0,21200000.0,15100000.0,10200000.0,8600000.0
,inventory,481611000.0,256311000.0,302339000.0,251500000.0,280877000.0,301609000.0,293100000.0,301609000.0,280900000.0,246100000.0,217200000.0,124000000.0,169800000.0,144900000.0,144100000.0,168400000.0,137500000.0,104100000.0,100800000.0,100300000.0,118500000.0,97000000.0,90300000.0,71400000.0,68300000.0,48600000.0,46100000.0,39500000.0,41000000.0,49000000.0,61600000.0,45300000.0,29300000.0,21800000.0,11700000.0,10700000.0
,otherCurrentAssets,56037000.0,54035000.0,10369000.0,9600000.0,19695000.0,245315000.0,36500000.0,9780000.0,32100000.0,5479000.0,26700000.0,16000000.0,18000000.0,22600000.0,21800000.0,17100000.0,15000000.0,13100000.0,11600000.0,9100000.0,9700000.0,8800000.0,5900000.0,5200000.0,2100000.0,1200000.0,500000.0,1300000.0,1700000.0,2300000.0,3200000.0,3400000.0,3100000.0,1400000.0,0.0,900000.0
,totalCurrentAssets,971937000.0,682836000.0,604859000.0,557700000.0,556078000.0,772724000.0,564800000.0,755088000.0,545200000.0,488500000.0,460500000.0,359400000.0,397300000.0,395800000.0,373200000.0,311200000.0,286200000.0,243700000.0,218400000.0,243700000.0,220400000.0,194000000.0,189700000.0,176900000.0,133200000.0,122900000.0,103700000.0,94900000.0,94800000.0,95500000.0,99900000.0,83800000.0,65900000.0,45200000.0,26700000.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
