date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3540680000.0,1698449000.0,1692953000.0,1744483000.0,1137940000.0,981094000.0,1983685000.0,2614468000.0,1388274000.0,1610587000.0,1204690000.0,1515288000.0,998908000.0,806600000.0,531188000.0,601414000.0,499216000.0,648984000.0,691703000.0,790672000.0,975324000.0,766108000.0,850500000.0,921300000.0,772600000.0,696400000.0,770800000.0,666400000.0,612800000.0,762100000.0,439700000.0,620800000.0
,shortTermInvestments,9299688000.0,7447362000.0,6542800000.0,6258577000.0,6466334000.0,6806949000.0,6911936000.0,6762411000.0,6937463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12840368000.0,9145811000.0,8235753000.0,8003060000.0,7604274000.0,7788043000.0,8895621000.0,9376879000.0,8325737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,328516000.0,124508000.0,110168000.0,98863000.0,99045000.0,90127000.0,79297000.0,78216000.0,69749000.0,75997000.0,76653000.0,64949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71642000.0,75540000.0,70000000.0,72600000.0,72700000.0,79100000.0,81200000.0,72600000.0,53900000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,440000.0,9314968000.0,7187923000.0,6651300000.0,6888451000.0,7265166000.0,7356235000.0,7283412000.0,7605237000.0,6800059000.0,6174849000.0,11484537000.0,10853571000.0,9231984000.0,8804733000.0,8183984000.0,7741032000.0,7685952000.0,7973979000.0,8428449000.0,7572633000.0,7841076000.0,7388500000.0,6820700000.0,6291600000.0,6059000000.0,6390600000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
