date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1995-01-01_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,191785000.0,166849000.0,167738000.0,181159000.0,227767000.0,204586000.0,237375000.0,191884000.0,114863000.0,79728000.0,80135000.0,57738000.0,70170000.0,36300000.0,13638000.0,22000000.0,38000000.0,31500000.0,22300000.0,20900000.0,10100000.0,10000000.0,9600000.0,18800000.0,18700000.0,13100000.0,13900000.0,4500000.0,5400000.0,6700000.0,4400000.0,5400000.0,5000000.0,6500000.0,9000000.0,5600000.0
,shortTermInvestments,15248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,399000.0,455000.0,53300000.0,68185000.0,24400000.0,2000000.0,3000000.0,6600000.0,0.0,0.0,0.0,300000.0,2800000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,191785000.0,166849000.0,167738000.0,181159000.0,227767000.0,204586000.0,237375000.0,191884000.0,114863000.0,79728000.0,80321000.0,58137000.0,70625000.0,89600000.0,81823000.0,46400000.0,40000000.0,34500000.0,28900000.0,20900000.0,10100000.0,10000000.0,9900000.0,21600000.0,19700000.0,13100000.0,13900000.0,4500000.0,5400000.0,6700000.0,4400000.0,5400000.0,5000000.0,6500000.0,9000000.0,5600000.0
,netReceivables,163982000.0,149032000.0,171489000.0,146244000.0,126703000.0,109673000.0,105892000.0,98781000.0,96501000.0,92313000.0,77375000.0,59363000.0,55074000.0,87000000.0,101644000.0,77500000.0,71700000.0,58300000.0,34400000.0,32600000.0,46265000.0,33900000.0,32600000.0,28700000.0,21100000.0,18400000.0,16500000.0,15000000.0,14800000.0,23800000.0,31300000.0,31500000.0,27900000.0,24600000.0,19200000.0,16200000.0
,inventory,102360000.0,132859000.0,132637000.0,112557000.0,91130000.0,91824000.0,68628000.0,66889000.0,73178000.0,78320000.0,47574000.0,33826000.0,41617000.0,51200000.0,70242000.0,43500000.0,49100000.0,27500000.0,18100000.0,25400000.0,30423000.0,23300000.0,22800000.0,21600000.0,12700000.0,10800000.0,8600000.0,8000000.0,9200000.0,16300000.0,19200000.0,20600000.0,19000000.0,18100000.0,16700000.0,17300000.0
,otherCurrentAssets,13088000.0,10838000.0,10829000.0,10580000.0,8910000.0,8431000.0,7046000.0,7363000.0,8559000.0,7360000.0,7042000.0,4615000.0,5595000.0,19300000.0,3415000.0,13600000.0,12100000.0,6800000.0,6300000.0,6000000.0,6061000.0,5300000.0,9100000.0,7600000.0,9300000.0,13500000.0,8200000.0,9300000.0,26600000.0,9000000.0,2700000.0,1300000.0,1700000.0,300000.0,400000.0,1700000.0
,totalCurrentAssets,474175000.0,464102000.0,485786000.0,454523000.0,458401000.0,429137000.0,432054000.0,377707000.0,306936000.0,265632000.0,221583000.0,164215000.0,184293000.0,247100000.0,272554000.0,181000000.0,172900000.0,127100000.0,87700000.0,84900000.0,92849000.0,72500000.0,74300000.0,79500000.0,62700000.0,55800000.0,47200000.0,36800000.0,56000000.0,55800000.0,57600000.0,58800000.0,53600000.0,49500000.0,45300000.0,40800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
