date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12705000.0,11034000.0,15204000.0,13766000.0,17420000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12705000.0,11034000.0,15204000.0,13766000.0,17420000.0
,netReceivables,15438000.0,15037000.0,13722000.0,14125000.0,13797000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,20667000.0,10894000.0,9129000.0,7073000.0,7537000.0
,totalCurrentAssets,48810000.0,36965000.0,38055000.0,34964000.0,38754000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,666374000.0,651213000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,24703000.0,26068000.0,26541000.0,30525000.0,32645000.0
,goodwillAndIntangibleAssets,24703000.0,26068000.0,26541000.0,30525000.0,32645000.0
,longTermInvestments,10702000.0,11061000.0,10857000.0,10723000.0,10833000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,691922000.0,700535000.0,705459000.0,0.0,0.0
,totalNonCurrentAssets,727327000.0,737664000.0,742857000.0,707622000.0,694691000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,738729000.0,0.0,0.0,0.0,0.0
,totalAssets,776137000.0,774629000.0,780912000.0,742586000.0,733445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,12525000.0,10831000.0,29688000.0,8776000.0,9064000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,30759000.0,23553000.0,19818000.0,24600000.0,18276000.0
,totalCurrentLiabilities,43284000.0,34384000.0,49506000.0,33376000.0,27340000.0
