date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119162000.0,33123000.0,46733000.0,39560000.0,61520000.0,47924000.0,31260000.0,43822000.0,36130000.0,58719000.0,72390000.0,27666000.0,64294000.0,86945000.0,118525000.0,65610000.0,46969000.0,19806000.0,12569000.0,19013000.0,69224000.0,2357000.0,3661000.0
,shortTermInvestments,27988000.0,91662000.0,132424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147150000.0,124785000.0,179157000.0,39560000.0,61520000.0,47924000.0,31260000.0,43822000.0,36130000.0,58719000.0,72390000.0,27666000.0,64294000.0,86945000.0,118525000.0,65610000.0,46969000.0,19806000.0,12569000.0,19013000.0,69224000.0,2357000.0,3661000.0
,netReceivables,141963000.0,71406000.0,79308000.0,84348000.0,65072000.0,66399000.0,64956000.0,57043000.0,48030000.0,44270000.0,41552000.0,44674000.0,44855000.0,55986000.0,61036000.0,61215000.0,52568000.0,49518000.0,51796000.0,44143000.0,38547000.0,12665000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,162915000.0,0.0,0.0,228554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102974000.0,0.0,69454000.0,0.0,34683000.0,0.0,0.0,14282000.0,0.0,0.0
,totalCurrentAssets,307560000.0,209432000.0,271048000.0,352462000.0,131462000.0,120028000.0,107411000.0,111052000.0,88405000.0,108928000.0,121618000.0,78143000.0,114401000.0,280311000.0,193205000.0,239943000.0,104808000.0,109830000.0,73522000.0,73951000.0,122053000.0,15377000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,105529000.0,123458000.0,64900000.0,60337000.0,55368000.0,57900000.0,56800000.0,58800000.0,61400000.0,65226000.0,71777000.0,80446000.0,90898000.0,92959000.0,145975000.0,152114000.0,163926000.0,170624000.0,181192000.0,181135000.0,169289000.0,27230000.0,0.0
