date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,309539000.0,434687000.0,428629000.0,416110000.0,392501000.0,413800000.0,830407000.0,369168000.0,853100000.0,379049000.0,366286000.0,661337000.0,580507000.0,228465000.0,244149000.0,260045000.0,163371000.0,218166000.0,243923000.0,311850000.0,186720000.0,161600000.0,175800000.0,148200000.0,162900000.0,167300000.0,154600000.0,67500000.0,156700000.0,90300000.0,80200000.0,90400000.0
,shortTermInvestments,0.0,1566801000.0,1749544000.0,1493905000.0,1297373000.0,1506861000.0,886970000.0,829692000.0,807816000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,309539000.0,2001488000.0,2178173000.0,1910015000.0,1689874000.0,1920661000.0,1717377000.0,1198860000.0,1660916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,105637000.0,95296000.0,73990000.0,66816000.0,64739000.0,75378000.0,91753000.0,100694000.0,126917000.0,154513000.0,63230000.0,67127000.0,56578000.0,63356000.0,57280000.0,46737000.0,40445000.0,41591000.0,42184000.0,39656000.0,35500000.0,29700000.0,29300000.0,27100000.0,30500000.0,25600000.0,23700000.0,25700000.0,24100000.0,18600000.0,16300000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,309539000.0,22239000.0,156612000.0,243310000.0,220791000.0,243575000.0,102025000.0,234253000.0,117587000.0,372566000.0,18269000.0,249877000.0,228216000.0,209939000.0,205695000.0,217458000.0,207326000.0,218166000.0,184973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
