date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,419100000.0,387900000.0,262900000.0,323000000.0,251500000.0,238500000.0,191900000.0,241400000.0,336000000.0,120800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,419100000.0,387900000.0,262900000.0,323000000.0,251500000.0,238500000.0,191900000.0,241400000.0,336000000.0,120800000.0
,netReceivables,734900000.0,624800000.0,571700000.0,555300000.0,550700000.0,502600000.0,458900000.0,477100000.0,381800000.0,346100000.0
,inventory,867200000.0,718600000.0,678900000.0,580800000.0,531100000.0,555600000.0,462200000.0,471600000.0,357200000.0,336300000.0
,otherCurrentAssets,187300000.0,166900000.0,172600000.0,142600000.0,111900000.0,122000000.0,122800000.0,137300000.0,153000000.0,150300000.0
,totalCurrentAssets,2208500000.0,1898200000.0,1686100000.0,1601700000.0,1445200000.0,1418700000.0,1299100000.0,1327400000.0,1228000000.0,953500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1087600000.0,989800000.0,813400000.0,740000000.0,662500000.0,627900000.0,539800000.0,534400000.0,509400000.0,525800000.0
,goodwill,2394800000.0,2090200000.0,2080300000.0,1912000000.0,1833800000.0,1755300000.0,1467800000.0,1519900000.0,1387000000.0,1366600000.0
,intangibleAssets,1420300000.0,1168900000.0,1246800000.0,1162400000.0,1107000000.0,996700000.0,656500000.0,752900000.0,677700000.0,697300000.0
,goodwillAndIntangibleAssets,3815100000.0,3259100000.0,3327100000.0,3074400000.0,2940800000.0,2752000000.0,2124300000.0,2272800000.0,2064700000.0,2063900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,247500000.0,144200000.0,138000000.0,95300000.0,80000000.0,80000000.0,89700000.0,43500000.0,71600000.0,94700000.0
,totalNonCurrentAssets,5150200000.0,4393100000.0,4278500000.0,3909700000.0,3683300000.0,3459900000.0,2753800000.0,2850700000.0,2645700000.0,2684400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
