date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,44555000.0,42653000.0,47176000.0,94776000.0,25492000.0,8837000.0,19587000.0,27506000.0,38790000.0,27203000.0,42277000.0,9866000.0,13869000.0,6734000.0,60312000.0,9533000.0,18820000.0,2856000.0,1063000.0,953000.0,3241000.0,1400000.0,600000.0,1700000.0,1400000.0,6300000.0,1300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,44555000.0,42653000.0,47176000.0,94776000.0,25492000.0,8837000.0,19587000.0,27506000.0,38790000.0,27203000.0,42277000.0,9866000.0,13869000.0,6734000.0,60312000.0,9533000.0,18820000.0,2856000.0,1063000.0,953000.0,3241000.0,1400000.0,600000.0,1700000.0,1400000.0,6300000.0,1300000.0
,netReceivables,212630000.0,134314000.0,134940000.0,126634000.0,110285000.0,112402000.0,128496000.0,106413000.0,101900000.0,71588000.0,59908000.0,58540000.0,47969000.0,40128000.0,37567000.0,32206000.0,35619000.0,32081000.0,31930000.0,30091000.0,28577000.0,22700000.0,19400000.0,20000000.0,18600000.0,20000000.0,19200000.0
,inventory,8831000.0,7745000.0,6586000.0,6463000.0,6292000.0,6339000.0,6041000.0,5571000.0,5874000.0,5913000.0,6058000.0,5530000.0,5070000.0,4744000.0,4515000.0,4182000.0,3161000.0,2957000.0,2760000.0,2147000.0,2718000.0,2200000.0,2100000.0,2100000.0,2300000.0,2500000.0,3000000.0
,otherCurrentAssets,221461000.0,0.0,0.0,0.0,30332000.0,49812000.0,67335000.0,49587000.0,44605000.0,9184000.0,7799000.0,11113000.0,12890000.0,8369000.0,7230000.0,6303000.0,12793000.0,5609000.0,7234000.0,7224000.0,6257000.0,4500000.0,4500000.0,4500000.0,4500000.0,3900000.0,3900000.0
,totalCurrentAssets,266016000.0,184712000.0,188702000.0,227873000.0,142069000.0,127578000.0,154124000.0,139490000.0,146564000.0,113888000.0,126210000.0,92241000.0,79798000.0,59975000.0,109624000.0,52224000.0,70393000.0,43503000.0,42987000.0,40415000.0,40793000.0,30800000.0,26600000.0,28300000.0,26800000.0,32700000.0,27400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
