date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-03-03_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-02-25_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-02-25_FY,1994-02-26_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5494000000.0,2229000000.0,1980000000.0,1101000000.0,2240000000.0,1976000000.0,2432000000.0,2678000000.0,1826000000.0,1199000000.0,1103000000.0,1826000000.0,498000000.0,1438000000.0,1205000000.0,681000000.0,354000000.0,2600000000.0,1914000000.0,1855000000.0,747000000.0,751000000.0,786000000.0,520100000.0,90000000.0,86000000.0,145000000.0,60000000.0,7100000.0,112800000.0,27100000.0,23800000.0,800000.0,600000.0,2600000.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,2032000000.0,1681000000.0,1305000000.0,1456000000.0,223000000.0,0.0,0.0,22000000.0,90000000.0,11000000.0,64000000.0,2588000000.0,3051000000.0,2994000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5494000000.0,2229000000.0,1980000000.0,3133000000.0,3921000000.0,3281000000.0,3888000000.0,2901000000.0,1826000000.0,1199000000.0,1125000000.0,1916000000.0,509000000.0,1502000000.0,3793000000.0,3732000000.0,3348000000.0,2600000000.0,1914000000.0,1855000000.0,747000000.0,751000000.0,786000000.0,520100000.0,90000000.0,86000000.0,145000000.0,60000000.0,7100000.0,112800000.0,27100000.0,23800000.0,800000.0,600000.0,2600000.0,100000.0
,netReceivables,1061000000.0,1149000000.0,1015000000.0,1049000000.0,1347000000.0,1162000000.0,1280000000.0,1308000000.0,2704000000.0,2288000000.0,2348000000.0,2020000000.0,1868000000.0,549000000.0,548000000.0,506000000.0,375000000.0,349000000.0,322000000.0,326000000.0,313000000.0,262000000.0,206000000.0,95700000.0,159000000.0,268000000.0,186000000.0,66000000.0,38000000.0,16000000.0,8700000.0,7300000.0,6500000.0,8200000.0,6800000.0,3400000.0
,inventory,5612000000.0,5174000000.0,5409000000.0,5209000000.0,4864000000.0,5051000000.0,5174000000.0,5376000000.0,6571000000.0,5731000000.0,5897000000.0,5486000000.0,4753000000.0,4708000000.0,4028000000.0,3338000000.0,2851000000.0,2607000000.0,2046000000.0,2258000000.0,1767000000.0,1184000000.0,1046000000.0,1060800000.0,1132000000.0,1201000000.0,908000000.0,638000000.0,250000000.0,135800000.0,95700000.0,93000000.0,101800000.0,98400000.0,62400000.0,23700000.0
,otherCurrentAssets,373000000.0,305000000.0,466000000.0,438000000.0,384000000.0,392000000.0,703000000.0,900000000.0,946000000.0,1079000000.0,1103000000.0,1144000000.0,1062000000.0,583000000.0,712000000.0,409000000.0,329000000.0,168000000.0,585000000.0,172000000.0,102000000.0,41000000.0,25000000.0,33700000.0,4000000.0,6000000.0,2000000.0,1000000.0,9800000.0,8500000.0,8100000.0,3900000.0,3900000.0,4200000.0,2800000.0,1200000.0
,totalCurrentAssets,12540000000.0,8857000000.0,8870000000.0,9829000000.0,10516000000.0,9886000000.0,11729000000.0,10485000000.0,12047000000.0,10297000000.0,10473000000.0,10566000000.0,8192000000.0,7342000000.0,9081000000.0,7985000000.0,6903000000.0,5724000000.0,4867000000.0,4611000000.0,2929000000.0,2238000000.0,2063000000.0,1710300000.0,1385000000.0,1561000000.0,1241000000.0,765000000.0,304900000.0,273100000.0,139600000.0,128000000.0,113000000.0,111400000.0,74600000.0,28400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
