Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,647000000.0,606000000.0,843000000.0,553000000.0,486000000.0
Short-term investments,956000000.0,1469000000.0,612000000.0,588000000.0,797000000.0
Cash and short-term investments,956000000.0,1469000000.0,612000000.0,588000000.0,797000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,635000000,653000000,782000000,98000000,110000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,32218000000.0,32052000000.0,29372000000.0,23177000000.0,22010000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,2189000000.0,2549000000.0,2489000000.0,1322000000.0,900000000.0
Total debt,2189000000.0,2549000000.0,2489000000.0,1322000000.0,900000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,21987000000.0,22012000000.0,20267000000.0,16234000000.0,15110000000.0
Other comprehensive income,-179000000.0,118000000.0,-115000000.0,-17000000.0,129000000.0
Retained earnings (deficit),9426000000.0,8563000000.0,7997000000.0,7370000000.0,6855000000.0
Total shareholders equity,9440000000.0,9197000000.0,8254000000.0,6205000000.0,6130000000.0
Investments,,,,,
Net Debt,1542000000,1943000000,1646000000,769000000,414000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
