date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76454000.0,57259000.0,64260000.0,62098000.0,71879000.0,79756000.0,62843000.0,93605000.0,95250000.0,121184000.0,124238000.0,94184000.0,91336000.0,121833000.0,101260000.0,120929000.0,94093000.0,80210000.0,70132000.0,67409000.0,56422000.0,51300000.0,41600000.0,221600000.0,45900000.0,76700000.0,43500000.0,58700000.0,50400000.0,120200000.0,10500000.0,11400000.0,11600000.0,32400000.0,17500000.0,72900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,76454000.0,57259000.0,64260000.0,62098000.0,71879000.0,79756000.0,62843000.0,93605000.0,95250000.0,121184000.0,124238000.0,94184000.0,91336000.0,121833000.0,101260000.0,120929000.0,94093000.0,80210000.0,70132000.0,67409000.0,56422000.0,51300000.0,41600000.0,221600000.0,45900000.0,76700000.0,43500000.0,58700000.0,50400000.0,120200000.0,10500000.0,11400000.0,11600000.0,32400000.0,17500000.0,72900000.0
,netReceivables,496397000.0,362421000.0,369649000.0,308258000.0,257607000.0,285272000.0,353249000.0,399651000.0,640100000.0,662906000.0,614600000.0,629183000.0,694912000.0,824094000.0,753168000.0,666252000.0,555191000.0,446875000.0,388872000.0,396185000.0,413654000.0,331100000.0,310900000.0,259600000.0,268200000.0,272900000.0,350600000.0,322900000.0,317300000.0,273900000.0,217000000.0,194600000.0,208900000.0,183600000.0,182100000.0,165100000.0
,inventory,173013000.0,156991000.0,133111000.0,178293000.0,187681000.0,216967000.0,177265000.0,155689000.0,236512000.0,241934000.0,271617000.0,291174000.0,309530000.0,310931000.0,285229000.0,251080000.0,217026000.0,190221000.0,181712000.0,183812000.0,199117000.0,172200000.0,175800000.0,135200000.0,126000000.0,123300000.0,121200000.0,202400000.0,202600000.0,225100000.0,332500000.0,339800000.0,289900000.0,217100000.0,189800000.0,203600000.0
,otherCurrentAssets,10645000.0,51575000.0,35128000.0,39332000.0,60523000.0,82527000.0,87110000.0,75842000.0,94581000.0,133407000.0,144491000.0,154797000.0,109710000.0,88479000.0,91965000.0,62762000.0,58614000.0,47045000.0,61686000.0,68661000.0,57222000.0,58400000.0,59100000.0,97300000.0,68400000.0,60900000.0,21500000.0,16100000.0,28000000.0,42300000.0,33100000.0,52800000.0,36500000.0,30400000.0,36500000.0,31800000.0
,totalCurrentAssets,815823000.0,652812000.0,605034000.0,592092000.0,577690000.0,664522000.0,681822000.0,838755000.0,1066443000.0,1159431000.0,1154946000.0,1169338000.0,1205488000.0,1345337000.0,1231622000.0,1101023000.0,924924000.0,764351000.0,702402000.0,716067000.0,726415000.0,613000000.0,587400000.0,713700000.0,508500000.0,533800000.0,536800000.0,600100000.0,598300000.0,661500000.0,593100000.0,598600000.0,546900000.0,463500000.0,425900000.0,473400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
