Date,2017-12-31,2016-12-31,2015-12-31
Revenue,,,
Revenue Growth,,,
Cost of Revenue,,,
Gross Profit,1526306.0,207015.0,0.0
R&D Expenses,,,
SG&A Expense,,,
Operating Expenses,12816763.0,5122056.0,386456.0
Operating Income,-11290457.0,-4915041.0,-386456.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,,,
Income Tax Expense,,,
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,,,
Preferred Dividends,0.0,0.0,0.0
Net Income Com,,,
EPS,,,
EPS Diluted,,,
Weighted Average Shs Out,,,
Weighted Average Shs Out (Dil),10679898.0,5520801.0,5289136.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,,,
EBITDA Margin,-2.48,-7.638,
EBIT Margin,,,
Profit Margin,-2.84,-7.033,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,-11290457.0,-4915041.0,-386456.0
Consolidated Income,,,
Earnings Before Tax Margin,,,
Net Profit Margin,,,
