date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25243000000.0,17504000000.0,16718000000.0,18492000000.0,15905000000.0,14272000000.0,10757000000.0,14468000000.0,15659000000.0,17148000000.0,14805000000.0,21441000000.0,22049000000.0,35283000000.0,28894000000.0,31499000000.0,23511000000.0,21770000000.0,12250000000.0,7218000000.0,4851000000.0,6230000000.0,4836000000.0,7934000000.0,7267000000.0,8440000000.0,6220000000.0
,shortTermInvestments,24718000000.0,17147000000.0,17233000000.0,20435000000.0,22922000000.0,20904000000.0,20393000000.0,22100000000.0,20284000000.0,18618000000.0,20765000000.0,38657000000.0,43149000000.0,38503000000.0,26728000000.0,11044000000.0,10565000000.0,17539000000.0,18271000000.0,10949000000.0,13116000000.0,18943000000.0,20120000000.0,14519000000.0,11836000000.0,6656000000.0,7602000000.0
,cashAndShortTermInvestments,49961000000.0,34651000000.0,33951000000.0,38927000000.0,38827000000.0,35176000000.0,31150000000.0,36568000000.0,35943000000.0,35766000000.0,35570000000.0,60098000000.0,65198000000.0,73786000000.0,55622000000.0,42543000000.0,34076000000.0,39309000000.0,30521000000.0,18167000000.0,17967000000.0,25173000000.0,24956000000.0,22453000000.0,19103000000.0,15096000000.0,13822000000.0
,netReceivables,52394000000.0,62888000000.0,65548000000.0,62809000000.0,57368000000.0,101975000000.0,92819000000.0,87309000000.0,82338000000.0,78541000000.0,77458000000.0,84583000000.0,99649000000.0,128183000000.0,115635000000.0,114497000000.0,116720000000.0,113614000000.0,99095000000.0,3152000000.0,6272000000.0,6073000000.0,2604000000.0,3513000000.0,3635000000.0,3521000000.0,3225000000.0
,inventory,10808000000.0,10786000000.0,11220000000.0,10277000000.0,8898000000.0,8319000000.0,7866000000.0,7708000000.0,7362000000.0,5901000000.0,5917000000.0,5450000000.0,8618000000.0,10121000000.0,11578000000.0,10271000000.0,10766000000.0,9181000000.0,6980000000.0,6191000000.0,7514000000.0,6435000000.0,5656000000.0,5468000000.0,6656000000.0,7162000000.0,6487000000.0
,otherCurrentAssets,3534000000.0,3339000000.0,3930000000.0,3889000000.0,3368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26950000000.0,43764000000.0,6839000000.0,57673000000.0,6155000000.0,5318000000.0,4126000000.0,3405000000.0,3782000000.0,3193000000.0,1483000000.0,2006000000.0
,totalCurrentAssets,116744000000.0,114047000000.0,114649000000.0,115902000000.0,108461000000.0,145470000000.0,131835000000.0,131585000000.0,125643000000.0,120208000000.0,118945000000.0,150131000000.0,173465000000.0,212090000000.0,182835000000.0,200142000000.0,210156000000.0,172168000000.0,194269000000.0,36260000000.0,39310000000.0,45679000000.0,39860000000.0,38465000000.0,35883000000.0,29971000000.0,28602000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
