Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,000000.0,0000000.0,000000.0,000000.0,0000000.0
SG&A Expense,0000000.0,0000000.0,2000000.0,6000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,-0000000.0,000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-4000000.0,4000000.0,-6000000.0,-5000000.0,-2000000.0
Preferred Dividends,,,,,
Net Income Com,-4000000.0,4000000.0,-6000000.0,-5000000.0,-2000000.0
EPS,-0.10,0.09,-0.14,-0.24,-0.06
EPS Diluted,-0.10,0.08,-0.14,-0.24,-0.06
Weighted Average Shs Out,41000000.0,41000000.0,41000000.0,32000000.0,28000000.0
Weighted Average Shs Out (Dil),41000000.0,43000000.0,41000000.0,32000000.0,28000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-0000000.0,-6000000.0,-8000000.0,-2000000.0
EBIT,-4000000,4000000,-6000000,-5000000,-2000000
Consolidated Income,-4000000.0,4000000.0,-6000000.0,-5000000.0,-2000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
