date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,867000000.0,767000000.0,787000000.0,737000000.0,1402000000.0,1038000000.0,2210000000.0,692000000.0,654000000.0,600000000.0,583000000.0,583000000.0,864000000.0,2450000000.0,813000000.0,1648000000.0,2245000000.0,716000000.0,758000000.0,499000000.0,356000000.0,220000000.0,255000000.0,211000000.0,201000000.0,175000000.0,147000000.0
,shortTermInvestments,7644000000.0,1810000000.0,769000000.0,1906000000.0,1110000000.0,3008000000.0,0.0,3000000.0,130000000.0,194000000.0,1129000000.0,1617000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8511000000.0,2577000000.0,1556000000.0,2643000000.0,2512000000.0,4046000000.0,2210000000.0,695000000.0,784000000.0,794000000.0,1712000000.0,2200000000.0,864000000.0,2450000000.0,813000000.0,1648000000.0,2245000000.0,716000000.0,758000000.0,499000000.0,356000000.0,220000000.0,255000000.0,211000000.0,201000000.0,175000000.0,147000000.0
,netReceivables,1135000000.0,962000000.0,1100000000.0,929000000.0,749000000.0,779000000.0,1122000000.0,1347000000.0,6857000000.0,5927000000.0,7075000000.0,7882000000.0,8753000000.0,8651000000.0,6757000000.0,6226000000.0,5497000000.0,5776000000.0,5565000000.0,3831000000.0,1941000000.0,1837000000.0,1656000000.0,1555000000.0,1720000000.0,1510000000.0,1810000000.0
,inventory,10653000000.0,8992000000.0,9497000000.0,8597000000.0,8309000000.0,8601000000.0,8790000000.0,8766000000.0,7903000000.0,7918000000.0,7596000000.0,7179000000.0,6705000000.0,6780000000.0,6254000000.0,5838000000.0,5384000000.0,5343000000.0,4760000000.0,4449000000.0,4248000000.0,3798000000.0,3475000000.0,3251000000.0,3031000000.0,3018000000.0,2777000000.0
,otherCurrentAssets,286000000.0,371000000.0,366000000.0,371000000.0,420000000.0,704000000.0,213000000.0,765000000.0,844000000.0,1810000000.0,830000000.0,1163000000.0,473000000.0,1025000000.0,882000000.0,693000000.0,796000000.0,1093000000.0,852000000.0,869000000.0,759000000.0,628000000.0,619000000.0,544000000.0,488000000.0,252000000.0,225000000.0
,totalCurrentAssets,20756000000.0,12902000000.0,12519000000.0,12540000000.0,11990000000.0,14130000000.0,14087000000.0,11573000000.0,16388000000.0,16449000000.0,17213000000.0,18424000000.0,17488000000.0,18906000000.0,14706000000.0,14405000000.0,13922000000.0,12928000000.0,11935000000.0,9648000000.0,7304000000.0,6483000000.0,6005000000.0,5561000000.0,5440000000.0,4955000000.0,4959000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
