date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18997000.0,4338000.0,4868000.0,5362000.0,5572000.0,5170000.0,4586000.0,4500000.0,8200000.0,10400000.0,4100000.0,4300000.0,4953000.0,5300000.0,5300000.0,5600000.0,5700000.0,4179000.0,4700000.0,0.0,0.0,0.0,200000.0,1500000.0,3400000.0,13900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.0,5900000.0,6000000.0
,cashAndShortTermInvestments,18997000.0,4338000.0,4868000.0,5362000.0,5572000.0,5170000.0,4586000.0,4500000.0,8200000.0,10400000.0,4100000.0,4300000.0,4953000.0,5300000.0,5300000.0,5600000.0,5700000.0,4179000.0,4700000.0,0.0,0.0,2400000.0,200000.0,1500000.0,9300000.0,19900000.0
,netReceivables,6416000.0,6219000.0,4420000.0,3046000.0,7114000.0,4721000.0,3619000.0,8300000.0,5000000.0,3600000.0,3600000.0,2500000.0,2026000.0,2800000.0,3800000.0,5000000.0,4200000.0,5556000.0,7000000.0,500000.0,0.0,100000.0,200000.0,100000.0,600000.0,500000.0
,inventory,85028000.0,102420000.0,106837000.0,103332000.0,117446000.0,125014000.0,115220000.0,105600000.0,104200000.0,104200000.0,92900000.0,90000000.0,98633000.0,117800000.0,114500000.0,91500000.0,79900000.0,98673000.0,103200000.0,57700000.0,57700000.0,57000000.0,57900000.0,55000000.0,80000000.0,58000000.0
,otherCurrentAssets,3689000.0,10883000.0,11535000.0,9927000.0,8817000.0,8254000.0,12809000.0,8000000.0,15700000.0,15200000.0,8900000.0,8400000.0,0.0,20400000.0,18100000.0,29900000.0,5000000.0,0.0,4000000.0,700000.0,3900000.0,2900000.0,1100000.0,14800000.0,6400000.0,5800000.0
,totalCurrentAssets,114130000.0,123860000.0,127660000.0,121667000.0,138949000.0,143159000.0,132615000.0,126400000.0,133100000.0,133400000.0,109500000.0,105200000.0,114709000.0,146300000.0,141700000.0,132000000.0,94800000.0,113683000.0,118900000.0,61800000.0,61600000.0,62400000.0,59400000.0,71400000.0,96300000.0,84200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
