date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,191448000.0,163564000.0,122475000.0,121027000.0,66627000.0,111430000.0
,shortTermInvestments,33283000.0,36795000.0,48942000.0,57623000.0,0.0,0.0
,cashAndShortTermInvestments,224731000.0,200359000.0,171417000.0,178650000.0,66627000.0,111430000.0
,netReceivables,385999000.0,530862000.0,472103000.0,210471000.0,259986000.0,284452000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1888000.0,736000.0,189000.0,131000.0,132000.0,60000.0
,totalCurrentAssets,1819072000.0,1073530000.0,1757054000.0,825097000.0,1482745000.0,826919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,286836000.0,299677000.0,78805000.0,64822000.0,56450000.0,25792000.0
,goodwill,560332000.0,557914000.0,515321000.0,477532000.0,412846000.0,393028000.0
,intangibleAssets,539018000.0,458870000.0,447578000.0,417547000.0,370128000.0,291017000.0
,goodwillAndIntangibleAssets,1099350000.0,1016784000.0,962899000.0,895079000.0,782974000.0,684045000.0
,longTermInvestments,88315000.0,99966000.0,101275000.0,101562000.0,0.0,0.0
,taxAssets,187526000.0,182781000.0,149938000.0,168594000.0,23074000.0,24251000.0
,otherNonCurrentAssets,15171000.0,9133000.0,3452000.0,2299000.0,2390000.0,2595000.0
,totalNonCurrentAssets,2163378000.0,2128069000.0,1697103000.0,1447910000.0,1051943000.0,831011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3982450000.0,3201599000.0,3454157000.0,2273007000.0,2534688000.0,1657930000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,97304000.0,189172000.0,113713000.0,79376000.0,57488000.0,48733000.0
