date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1593000000.0,525000000.0,340000000.0,470000000.0,414000000.0,257000000.0,860000000.0,520000000.0,387000000.0,554000000.0,966000000.0,1745000000.0,657000000.0,154000000.0,263200000.0,142800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1593000000.0,525000000.0,340000000.0,470000000.0,414000000.0,257000000.0,860000000.0,520000000.0,387000000.0,554000000.0,966000000.0,1745000000.0,657000000.0,154000000.0,263200000.0,142800000.0
,netReceivables,910000000.0,953000000.0,1272000000.0,1283000000.0,1435000000.0,1449000000.0,1707000000.0,1575000000.0,1583000000.0,1534000000.0,1479000000.0,1019000000.0,913000000.0,1262700000.0,1257300000.0,1482600000.0
,inventory,848000000.0,914000000.0,1134000000.0,1073000000.0,1344000000.0,1692000000.0,2025000000.0,1741000000.0,1819000000.0,1539000000.0,1396000000.0,1184000000.0,1500000000.0,1451900000.0,1520100000.0,1309200000.0
,otherCurrentAssets,217000000.0,72000000.0,146000000.0,202000000.0,291000000.0,312000000.0,313000000.0,200000000.0,222000000.0,245000000.0,113000000.0,109000000.0,99000000.0,116600000.0,175700000.0,84000000.0
,totalCurrentAssets,3568000000.0,3755000000.0,2958000000.0,5979000000.0,3555000000.0,3834000000.0,5039000000.0,4159000000.0,4119000000.0,3946000000.0,4008000000.0,4140000000.0,3240000000.0,3095200000.0,3336600000.0,3096000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2950000000.0,2779000000.0,3064000000.0,3098000000.0,4212000000.0,4446000000.0,4423000000.0,3824000000.0,3745000000.0,3622000000.0,3605000000.0,3516000000.0,3649000000.0,3762600000.0,4059400000.0,4643200000.0
,goodwill,533000000.0,276000000.0,275000000.0,140000000.0,121000000.0,116000000.0,122000000.0,131000000.0,117000000.0,114000000.0,94000000.0,94000000.0,92000000.0,92500000.0,90200000.0,0.0
,intangibleAssets,453000000.0,197000000.0,219000000.0,56000000.0,66000000.0,86000000.0,95000000.0,87000000.0,68000000.0,91000000.0,105000000.0,125000000.0,153000000.0,173200000.0,187600000.0,307500000.0
