Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,61941000.0,49594000.0,35200000.0,32780000.0,29476000.0
Stock-based compensation,14204000.0,23723000.0,12861000.0,10379000.0,46863000.0
Operating Cash Flow,144958000.0,182376000.0,150487000.0,205991000.0,91869000.0
Capital Expenditure,-74856000.0,-62286000.0,-84967000.0,-60990000.0,-11791000.0
Acquisitions and disposals,0.0,0.0,0.0,-30000.0,-24603000.0
Investment purchases and sales,-574647000.0,-344986000.0,-10137000.0,-14589000.0,0.0
Investing Cash flow,-650797000.0,-407402000.0,-95627000.0,-75881000.0,-36855000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,1000.0,618942000.0,4000.0,0.0,-24674000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,1000.0,618942000.0,4000.0,-99822000.0,-71959000.0
Effect of forex changes on cash,-3194000.0,14213000.0,-13270000.0,-10077000.0,472000.0
Net cash flow / Change in cash,-509032000.0,408129000.0,41594000.0,20211000.0,-16473000.0
Free Cash Flow,70102000.0,120090000.0,65520000.0,145001000.0,80078000.0
Net Cash/Marketcap,1.7469,1.7469,1.7469,1.7469,1.7469
