date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,348785000.0,353241000.0,424169000.0,445452000.0,567994000.0,678392000.0,806904000.0,615000000.0,639000000.0,692000000.0,780000000.0,423000000.0,814000000.0,443000000.0,344000000.0,237000000.0,427000000.0,292000000.0,285000000.0,175000000.0,181000000.0,220000000.0,118000000.0,88000000.0,118000000.0,100000000.0,16500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,8000000.0,0.0,9000000.0,13000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,348785000.0,353241000.0,424169000.0,445452000.0,567994000.0,678392000.0,806904000.0,615000000.0,639000000.0,692000000.0,780000000.0,423000000.0,814000000.0,443000000.0,344000000.0,237000000.0,427000000.0,292000000.0,285000000.0,180000000.0,189000000.0,220000000.0,127000000.0,101000000.0,118000000.0,100000000.0,16500000.0
,netReceivables,282242000.0,307068000.0,174031000.0,159859000.0,295357000.0,395013000.0,378193000.0,529000000.0,492000000.0,354000000.0,245000000.0,235000000.0,300000000.0,262000000.0,192000000.0,152000000.0,210000000.0,147000000.0,71000000.0,58000000.0,80000000.0,31000000.0,23000000.0,24000000.0,27000000.0,25000000.0,37400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,482559000.0,299821000.0,227400000.0,418083000.0,246239000.0,150155000.0,531000000.0,424000000.0,167000000.0,237000000.0,206000000.0,281000000.0,320000000.0,211000000.0,241000000.0,281000000.0,42000000.0,32000000.0,29000000.0,26000000.0,30000000.0,16000000.0,15000000.0,14000000.0,17000000.0,90200000.0
,totalCurrentAssets,721106000.0,1142868000.0,898021000.0,832711000.0,1281434000.0,1319644000.0,1335252000.0,1675000000.0,1555000000.0,1213000000.0,1262000000.0,864000000.0,1395000000.0,1025000000.0,747000000.0,630000000.0,918000000.0,481000000.0,388000000.0,267000000.0,295000000.0,281000000.0,166000000.0,140000000.0,159000000.0,142000000.0,144100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
