date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1626000000.0,195000000.0,704000000.0,168000000.0,206000000.0
,shortTermInvestments,1000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1627000000.0,195000000.0,704000000.0,168000000.0,206000000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,5000000.0,6000000.0,5000000.0,3000000.0,3000000.0
,otherCurrentAssets,611000000.0,715000000.0,667000000.0,668000000.0,569000000.0
,totalCurrentAssets,2243000000.0,916000000.0,1376000000.0,839000000.0,778000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,504000000.0,309000000.0,447000000.0,425000000.0,419000000.0
,goodwill,346000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,947000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1293000000.0,1376000000.0,1143000000.0,1467000000.0,1292000000.0
,longTermInvestments,81000000.0,0.0,0.0,0.0,0.0
,taxAssets,113000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,805000000.0,1356000000.0,787000000.0,444000000.0,438000000.0
,totalNonCurrentAssets,2796000000.0,3041000000.0,2377000000.0,2336000000.0,2149000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,19000000.0,0.0,0.0,0.0
,totalAssets,5039000000.0,3976000000.0,3753000000.0,3175000000.0,2927000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,80000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,903000000.0,152000000.0,120000000.0,126000000.0,106000000.0
,taxPayables,67000000.0,92000000.0,94000000.0,112000000.0,88000000.0
,deferredRevenue,0.0,-555000000.0,-572000000.0,0.0,0.0
,otherCurrentLiabilities,884000000.0,-962000000.0,-918000000.0,-1430000000.0,-1240000000.0
