date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,92794000.0,55645000.0,115081000.0,192032000.0,162182000.0,200714000.0,270861000.0,206690000.0,125440000.0,175012000.0,66118000.0,22782000.0,20760000.0,98671000.0,270672000.0,214626000.0,273079000.0,62417000.0,9093000.0,14714000.0,35200000.0,86900000.0,127300000.0,114204000.0,43500000.0,16500000.0,15100000.0,14700000.0,134100000.0,110800000.0,104800000.0,80300000.0,79900000.0,78100000.0,30200000.0,8900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999000.0,20254000.0,7959000.0,0.0,7881000.0,53039000.0,70373000.0,25726000.0,48993000.0,19265000.0,518000.0,14656000.0,7900000.0,23000000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,92794000.0,55645000.0,115081000.0,192032000.0,162182000.0,200714000.0,270861000.0,206690000.0,126439000.0,195266000.0,74077000.0,22782000.0,28641000.0,151710000.0,341045000.0,240352000.0,322072000.0,81682000.0,9611000.0,29370000.0,43100000.0,109900000.0,129100000.0,114204000.0,43500000.0,16500000.0,15100000.0,14700000.0,134100000.0,110800000.0,104800000.0,80300000.0,79900000.0,78100000.0,30200000.0,8900000.0
,netReceivables,23484000.0,18666000.0,29744000.0,19069000.0,60431000.0,85992000.0,116921000.0,81074000.0,62438000.0,83497000.0,58880000.0,58981000.0,60183000.0,56121000.0,43233000.0,30022000.0,10634000.0,9979000.0,7185000.0,5902000.0,9700000.0,15400000.0,11600000.0,11103000.0,11600000.0,13800000.0,9500000.0,7800000.0,4000000.0,5100000.0,2400000.0,1900000.0,1000000.0,3000000.0,2000000.0,900000.0
,inventory,126076000.0,122078000.0,141401000.0,131982000.0,170193000.0,149040000.0,163135000.0,182518000.0,193661000.0,132781000.0,126299000.0,77353000.0,34846000.0,44842000.0,47643000.0,40763000.0,32685000.0,12535000.0,14846000.0,46286000.0,55000000.0,53800000.0,43700000.0,35927000.0,32000000.0,31000000.0,35900000.0,34700000.0,29600000.0,29400000.0,30900000.0,20000000.0,15300000.0,12400000.0,5500000.0,1300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27252000.0,25000.0,0.0,9193000.0,0.0,0.0,0.0,0.0,17388000.0,11082000.0,0.0,10500000.0,0.0,0.0,98437000.0,124100000.0,65300000.0,131600000.0,72100000.0,23900000.0,100000.0,0.0,-100000.0,-100000.0,0.0,0.0,800000.0
,totalCurrentAssets,269608000.0,210436000.0,297619000.0,449557000.0,410787000.0,446688000.0,573804000.0,531230000.0,406182000.0,464943000.0,266211000.0,186036000.0,152451000.0,264067000.0,441597000.0,319005000.0,371710000.0,121584000.0,42724000.0,81558000.0,118300000.0,179100000.0,184400000.0,260071000.0,211200000.0,126600000.0,192100000.0,129300000.0,191600000.0,145400000.0,138100000.0,102100000.0,96100000.0,93500000.0,37700000.0,11900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
