Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,41202000.0,17821000.0,39812000.0,13719000.0,298224000.0,210451000.0,190608000.0,276340000.0,169601000.0,400528000.0
Short-term investments,33789000.0,36790000.0,37285000.0,32975000.0,259537000.0,231228000.0,218843000.0,297547000.0,,
Cash and short-term investments,74991000.0,54611000.0,77097000.0,46694000.0,557761000.0,441679000.0,409451000.0,573887000.0,,
Receivables,25677000.0,38712000.0,43736000.0,31048000.0,41872000.0,51506000.0,42429000.0,32156000.0,95118000.0,68713000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,100668000.0,93323000.0,120833000.0,77742000.0,599633000.0,493185000.0,451880000.0,606043000.0,,
Property Plant & Equipment Net,1300000.0,1500000.0,1600000.0,1700000.0,1600000.0,1900000.0,680000.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5358000.0,5358000.0
Long-term investments,33789000.0,36790000.0,37285000.0,32975000.0,259537000.0,231228000.0,218843000.0,297547000.0,,
Tax assets,11167000.0,15615000.0,9349000.0,6787000.0,2477000.0,445000.0,1018000.0,39000.0,325000.0,0.0
Total non-current assets,33944000.0,34963000.0,28396000.0,26285000.0,266797000.0,216300000.0,238853000.0,150706000.0,,
Total assets,134612000.0,128286000.0,149229000.0,104027000.0,866430000.0,709485000.0,690733000.0,756749000.0,672736000.0,707809000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25325000.0,13697000.0
Short-term debt,4794000.0,4943000.0,5066000.0,5170000.0,5253000.0,5323000.0,4949000.0,64119000.0,,
Total current liabilities,18994000.0,18243000.0,20066000.0,23570000.0,21253000.0,18223000.0,30347000.0,79415000.0,,
Long-term debt,4794000.0,4943000.0,5066000.0,35000000.0,5253000.0,5323000.0,4949000.0,0.0,,
Total debt,9588000.0,9886000.0,10132000.0,40170000.0,10506000.0,10646000.0,9898000.0,64119000.0,183061000.0,213685000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,14200000.0,13300000.0,15000000.0,18400000.0,16000000.0,12900000.0,25398000.0,15296000.0,23225000.0,8523000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,5227000.0,9984000.0,12437000.0,40973000.0,32712000.0,39241000.0,25355000.0,0.0,,
Total liabilities,125002000.0,224559000.0,315876000.0,380354000.0,341369000.0,252154000.0,323125000.0,352777000.0,256144000.0,262684000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25389000.0,19088000.0
Retained earnings (deficit),282928000.0,155939000.0,80515000.0,-34224000.0,602950000.0,506441000.0,408295000.0,409191000.0,370272000.0,410473000.0
Total shareholders equity,9610000.0,-96273000.0,-166647000.0,-276327000.0,525061000.0,457331000.0,367608000.0,403972000.0,386029000.0,439618000.0
Investments,67578000.0,73580000.0,74570000.0,65950000.0,519074000.0,462456000.0,437686000.0,595094000.0,391751000.0,223713000.0
Net Debt,-31614000.0,-7935000.0,-29680000.0,26451000.0,-287718000.0,-199805000.0,-180710000.0,-212221000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,100781000.0,196332000.0,283373000.0,315811000.0,287404000.0,194690000.0,267423000.0,273362000.0,,
