date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2009-06-27_FY,2008-06-30_FY,2008-06-28_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2003-06-30_FY,2002-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107577000.0,76798000.0,83083000.0,72084000.0,119771000.0,79551000.0,92346000.0,73313000.0,143504000.0,95906000.0,45434000.0,36835000.0,36835000.0,36936000.0,36936000.0,204830000.0,27856000.0,17024000.0,6676000.0,2063000.0
,shortTermInvestments,0.0,0.0,0.0,23909000.0,47239000.0,64306000.0,79553000.0,101084000.0,0.0,0.0,99881000.0,64634000.0,0.0,85536000.0,85536000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,107577000.0,76798000.0,83083000.0,95993000.0,167010000.0,143857000.0,171899000.0,174397000.0,143504000.0,95906000.0,145315000.0,101469000.0,36835000.0,122472000.0,122472000.0,204830000.0,27856000.0,17024000.0,6676000.0,2063000.0
,netReceivables,90599000.0,111885000.0,65994000.0,72789000.0,56810000.0,77727000.0,72152000.0,55458000.0,67890000.0,61853000.0,37955000.0,36427000.0,9000.0,33918000.0,33918000.0,10105000.0,11698000.0,5087000.0,0.0,0.0
,inventory,134374000.0,120823000.0,108540000.0,105054000.0,115987000.0,106151000.0,87752000.0,81592000.0,81693000.0,97836000.0,28186000.0,28909000.0,28909000.0,23047000.0,23047000.0,16984000.0,10100000.0,6371000.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126749000.0,31667000.0,42928000.0,30709000.0,0.0,3095000.0,0.0,0.0
,totalCurrentAssets,357486000.0,344075000.0,284157000.0,309003000.0,361680000.0,354329000.0,364470000.0,335935000.0,316258000.0,285722000.0,238723000.0,192502000.0,192502000.0,222365000.0,222365000.0,270565000.0,57977000.0,33668000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,43996000.0,17122000.0,23698000.0,23062000.0,27878000.0,31829000.0,34391000.0,34733000.0,37458000.0,44823000.0,14684000.0,15066000.0,15066000.0,17140000.0,17140000.0,23937000.0,21945000.0,12961000.0,0.0,0.0
,goodwill,57717000.0,57770000.0,57855000.0,57812000.0,57848000.0,58054000.0,58091000.0,59368000.0,59215000.0,54474000.0,4495000.0,4495000.0,4495000.0,4495000.0,4495000.0,4495000.0,4495000.0,4495000.0,0.0,0.0
