Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,12000000,12000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1581000000.0,1551000000.0,1482000000.0,1351000000.0,1346000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,178000000.0,226000000.0,243000000.0,157000000.0,185000000.0
Total debt,178000000.0,226000000.0,243000000.0,157000000.0,185000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1412000000.0,1386000000.0,1328000000.0,1193000000.0,1194000000.0
Other comprehensive income,-4000000.0,-4000000.0,-5000000.0,-5000000.0,-7000000.0
Retained earnings (deficit),46000000.0,43000000.0,34000000.0,37000000.0,35000000.0
Total shareholders equity,168000000.0,165000000.0,154000000.0,158000000.0,153000000.0
Investments,,,,,
Net Debt,178000000,226000000,243000000,157000000,185000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
