Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,87929000.0,83486000.0,,73186000.0,,40778000.0,,39251000.0,,27321000.0,,37689000.0,48412000.0
Short-term investments,143822000.0,154053000.0,,159367000.0,,175132000.0,,173040000.0,,170220000.0,,176513000.0,230814000.0
Cash and short-term investments,231751000.0,237539000.0,,232553000.0,,215910000.0,,212291000.0,,197541000.0,,214202000.0,279226000.0
Receivables,4921000.0,4784000.0,,4435000.0,,4283000.0,,3853000.0,,4021000.0,,3215000.0,3539000.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,236672000.0,242323000.0,,236988000.0,,220193000.0,,216144000.0,,201562000.0,,217417000.0,282765000.0
Property Plant & Equipment Net,19552000.0,19409000.0,,19884000.0,,21188000.0,,21711000.0,,21090000.0,,11216000.0,12651000.0
Goodwill and Intangible Assets,0.0,0.0,12000000,0.0,12000000,0.0,0,0.0,0,0.0,0,0.0,0.0
Long-term investments,70496000.0,66614000.0,,54961000.0,,26405000.0,,20286000.0,,4849000.0,,21325000.0,34432000.0
Tax assets,6921000.0,6412000.0,,9658000.0,,8961000.0,,8048000.0,,9705000.0,,4639000.0,4614000.0
Total non-current assets,1413155000.0,1338633000.0,,1313902000.0,,1261641000.0,,1134389000.0,,1144817000.0,,735833000.0,672282000.0
Total assets,1649827000.0,1580956000.0,1581000000.0,1550890000.0,1551000000.0,1481834000.0,1482000000.0,1350533000.0,1351000000.0,1346379000.0,1346000000.0,953250000.0,955047000.0
Payables,24883000.0,21668000.0,,25083000.0,,23136000.0,,21956000.0,,21054000.0,,12819000.0,10996000.0
Short-term debt,8248000.0,8248000.0,,8248000.0,,8248000.0,,8248000.0,,8248000.0,,8248000.0,8248000.0
Total current liabilities,33131000.0,29916000.0,,33331000.0,,31384000.0,,30204000.0,,29302000.0,,21067000.0,19244000.0
Long-term debt,160084000.0,178342000.0,178000000.0,226007000.0,226000000.0,242843000.0,243000000.0,156525000.0,157000000.0,184520000.0,185000000.0,106317000.0,0.0
Total debt,168332000.0,186590000.0,178000000.0,234255000.0,226000000.0,251091000.0,243000000.0,164773000.0,157000000.0,192768000.0,185000000.0,114565000.0,8248000.0
Deferred revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,1288031000.0,1208047000.0,,1130685000.0,,1058017000.0,,1010713000.0,,984749000.0,,705148000.0,701926000.0
Total non-current liabilities,167005000.0,184754000.0,,235665000.0,,251804000.0,,164573000.0,,194225000.0,,110956000.0,0.0
Total liabilities,1477699000.0,1412475000.0,1412000000.0,1386163000.0,1386000000.0,1327504000.0,1328000000.0,1192794000.0,1193000000.0,1193537000.0,1194000000.0,827491000.0,824530000.0
Other comprehensive income,123719000,123617000,-4000000.0,122119000,-4000000.0,120534000,-5000000.0,120019000,-5000000.0,118918000,-7000000.0,87512000,89001000
Retained earnings (deficit),50426000.0,46176000.0,46000000.0,43167000.0,43000000.0,33864000.0,34000000.0,37497000.0,37000000.0,34644000.0,35000000.0,36733000.0,42085000.0
Total shareholders equity,172128000.0,168481000.0,168000000.0,164727000.0,165000000.0,154330000.0,154000000.0,157739000.0,158000000.0,152842000.0,153000000.0,125759000.0,130517000.0
Investments,214318000.0,220667000.0,,214328000.0,,201537000.0,,193326000.0,,175069000.0,,197838000.0,265246000.0
Net Debt,80403000.0,103104000.0,178000000,161069000.0,226000000,210313000.0,243000000,125522000.0,157000000,165447000.0,185000000,76876000.0,-40164000.0
Other Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,1277563000.0,1197805000.0,0,1117167000.0,0,1044316000.0,0,998017000.0,0,970010000.0,0,695468000.0,805286000.0
