date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1818469000.0,570889000.0,132004000.0,444087000.0,497734000.0,355025000.0,324047000.0,93054000.0,110010000.0,56654000.0,86346000.0
,shortTermInvestments,1153693000.0,1085936000.0,685350000.0,763002000.0,316435000.0,273463000.0,206062000.0,194038000.0,113355000.0,93991000.0,52611000.0
,cashAndShortTermInvestments,2972162000.0,1656825000.0,817354000.0,1207089000.0,814169000.0,628488000.0,530109000.0,287092000.0,223365000.0,150645000.0,138957000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1813987000.0,570889000.0,132004000.0,444087000.0,507734000.0,355025000.0,530109000.0,97767000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,249467000.0,242874000.0,167866000.0,147835000.0,89898000.0,93015000.0,88902000.0,72735000.0,70581000.0,60422000.0,62053000.0
,goodwill,994021000.0,994021000.0,721797000.0,621458000.0,258319000.0,258643000.0,229457000.0,34704000.0,28714000.0,11222000.0,11222000.0
,intangibleAssets,88070000.0,100741000.0,45042000.0,43244000.0,14177000.0,16357000.0,12455000.0,3148000.0,3251000.0,2664000.0,3231000.0
,goodwillAndIntangibleAssets,1082091000.0,1094762000.0,766839000.0,664702000.0,272496000.0,275000000.0,241912000.0,37852000.0,31965000.0,13886000.0,14453000.0
,longTermInvestments,0.0,1116000000.0,712000000.0,792000000.0,343000000.0,288000000.0,218000000.0,204000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1082091000.0,14387318000.0,9717961000.0,8240376000.0,5345067000.0,4699975000.0,3602530000.0,2066217000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
