date,,2020-09-30_FY,2019-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,251100000.0,151600000.0
,shortTermInvestments,0.0,0.0
,cashAndShortTermInvestments,251100000.0,151600000.0
,netReceivables,2142700000.0,2193200000.0
,inventory,2023400000.0,2107500000.0
,otherCurrentAssets,520500000.0,496200000.0
,totalCurrentAssets,4944700000.0,4974300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10778900000.0,11189500000.0
,goodwill,5962200000.0,7285600000.0
,intangibleAssets,3667200000.0,4059500000.0
,goodwillAndIntangibleAssets,9629400000.0,11345100000.0
,longTermInvestments,0.0,0.0
,taxAssets,0.0,0.0
,otherNonCurrentAssets,3058000000.0,2423100000.0
,totalNonCurrentAssets,23835000000.0,25182400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0
,totalAssets,28779700000.0,30156700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1674200000.0,1831800000.0
,shortTermDebt,222900000.0,561100000.0
,taxPayables,0.0,0.0
,deferredRevenue,0.0,0.0
,otherCurrentLiabilities,645100000.0,571800000.0
,totalCurrentLiabilities,2928900000.0,3435100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9207700000.0,9502300000.0
,deferredRevenueNonCurrent,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2916900000.0,2878000000.0
,otherNonCurrentLiabilities,2626800000.0,2199100000.0
,totalNonCurrentLiabilities,15203300000.0,15037400000.0
