date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-24_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,624600000.0,72287000.0,129927000.0,138250000.0,31386000.0,45661000.0,54472000.0,47027000.0,40205000.0,143027000.0,117136000.0,82742000.0,26038000.0,6469000.0,1847000.0,0.0,0.0,64000.0,69000.0,0.0,1276000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,624600000.0,72287000.0,129927000.0,138250000.0,31386000.0,45661000.0,54472000.0,47027000.0,40205000.0,143027000.0,117136000.0,82742000.0,26038000.0,6469000.0,1847000.0,0.0,0.0,64000.0,69000.0,0.0,1276000.0
,netReceivables,1029300000.0,1108134000.0,1090533000.0,704527000.0,626965000.0,399732000.0,360802000.0,332048000.0,303770000.0,280322000.0,241341000.0,227379000.0,283652000.0,267563000.0,210676000.0,123300000.0,93824000.0,86964000.0,78231000.0,0.0,0.0
,inventory,944600000.0,1018183000.0,936047000.0,551924000.0,480736000.0,320999000.0,301626000.0,251370000.0,222740000.0,202474000.0,158774000.0,195011000.0,209255000.0,165848000.0,164285000.0,82400000.0,68573000.0,55077000.0,48811000.0,0.0,0.0
,otherCurrentAssets,378300000.0,315643000.0,244360000.0,209138000.0,163103000.0,97928000.0,66828000.0,60047000.0,47973000.0,0.0,0.0,19323000.0,0.0,11718000.0,0.0,24500000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2976800000.0,2514247000.0,2400867000.0,1603839000.0,1302190000.0,866629000.0,798338000.0,705083000.0,630775000.0,678865000.0,577544000.0,577169000.0,582870000.0,487585000.0,425645000.0,230200000.0,180594000.0,154256000.0,138323000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,687000000.0,260376000.0,280407000.0,156129000.0,148569000.0,90405000.0,88565000.0,67659000.0,57376000.0,47427000.0,47751000.0,52965000.0,56712000.0,69753000.0,59291000.0,31800000.0,25101000.0,24955000.0,24146000.0,0.0,0.0
