date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,146625000.0,100886000.0,121990000.0,91612000.0,64237000.0,54532000.0,318568000.0,163786000.0,116675000.0,77613000.0,94139000.0,160940000.0,166992000.0,135485000.0,89634000.0,80344000.0,51201000.0,39371062.0,26392480.0,21267791.0,17356108.0,12800000.0,27400000.0,8600000.0,7400000.0,5300000.0
,shortTermInvestments,124268000.0,65147000.0,59764000.0,66102000.0,31598000.0,56389000.0,44786000.0,169151000.0,152311000.0,63200000.0,44672000.0,41947000.0,39353000.0,29289000.0,19212000.0,16790000.0,125392000.0,78130269.0,70671341.0,75804077.0,42468183.0,16300000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,270893000.0,166033000.0,181754000.0,157714000.0,95835000.0,110921000.0,363354000.0,332937000.0,268986000.0,140813000.0,138811000.0,202887000.0,206345000.0,164774000.0,108846000.0,97134000.0,176593000.0,117501331.0,97063821.0,97071868.0,59824291.0,29100000.0,27400000.0,8600000.0,7400000.0,5300000.0
,netReceivables,122534000.0,137466000.0,120296000.0,116830000.0,93393000.0,70034000.0,55001000.0,40175000.0,37741000.0,37860000.0,34137000.0,31153000.0,33332000.0,30966000.0,25078000.0,23722000.0,21099000.0,20440270.0,21259039.0,18322288.0,18891182.0,13500000.0,10000000.0,9100000.0,8400000.0,7400000.0
,inventory,103152000.0,91050000.0,85648000.0,60151000.0,57102000.0,49577000.0,38847000.0,34877000.0,38277000.0,44906000.0,13737000.0,11269000.0,9515000.0,8757000.0,9024000.0,7758000.0,7457000.0,6332248.0,6077035.0,5437594.0,4651615.0,5700000.0,3800000.0,4100000.0,3700000.0,3300000.0
,otherCurrentAssets,24341000.0,18058000.0,10668000.0,13330000.0,7561000.0,6240000.0,9715000.0,0.0,0.0,0.0,16110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934117.0,2600000.0,17300000.0,18000000.0,13800000.0,11800000.0
,totalCurrentAssets,520920000.0,412607000.0,398366000.0,348025000.0,253891000.0,248283000.0,469413000.0,409516000.0,346507000.0,230417000.0,201040000.0,255467000.0,258433000.0,212838000.0,149822000.0,134981000.0,210923000.0,149514737.0,129077749.0,124191509.0,86301205.0,50900000.0,58500000.0,39800000.0,33300000.0,27800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
