Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2011-12-31
Depreciation & Amortization,46320000.0,40112000.0,40154000.0,40394000.0,29019000.0,17867000.0,8616000.0,2838000.0
Stock-based compensation,119296000.0,97485000.0,78372000.0,59504000.0,31929000.0,11749000.0,7536000.0,6222000.0
Operating Cash Flow,55321000.0,35391000.0,-2389000.0,-66321000.0,-84900000.0,-91769000.0,-81751000.0,-34273000.0
Capital Expenditure,-17567000.0,-11715000.0,-14869000.0,-73137000.0,-38883000.0,-32185000.0,-19499000.0,-13467000.0
Acquisitions and disposals,-458000.0,0.0,0.0,0.0,0.0,0.0,-62000.0,-1012000.0
Investment purchases and sales,1874000.0,0.0,7297000.0,-7724000.0,0.0,0.0,19875000.0,-23814000.0
Investing Cash flow,-16151000.0,-11715000.0,-7572000.0,-80861000.0,-38883000.0,-32185000.0,314000.0,-38293000.0
Issuance (repayment) of debt,-23930000.0,-16122000.0,-8781000.0,-2176000.0,5931000.0,1773000.0,19776000.0,10631000.0
Issuance (buybacks) of shares,38187000.0,32059000.0,26812000.0,15125000.0,190253000.0,2415000.0,2241000.0,250000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-29567000.0,-19830000.0,479000.0,2513000.0,345439000.0,105165000.0,172797000.0,102849000.0
Effect of forex changes on cash,-273000.0,408000.0,-39000.0,-26000.0,-71000.0,15000.0,0.0,0.0
Net cash flow / Change in cash,9330000.0,4254000.0,-9521000.0,-144695000.0,221585000.0,-18774000.0,91360000.0,30283000.0
Free Cash Flow,37754000.0,23676000.0,-17258000.0,-139458000.0,-123783000.0,-123954000.0,-101250000.0,-47740000.0
Net Cash/Marketcap,0.0349,0.0405,0.0582,0.1239,0.1356,0.0451,0.0451,0.0451
