date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,484000000.0,716000000.0,675000000.0,1180000000.0,1028000000.0,1183000000.0,1117000000.0,1387000000.0,1455000000.0,1081000000.0,1014000000.0,1140000000.0,659863000.0,153408000.0,110321000.0,179794000.0,62374000.0,15442000.0,73237000.0,23152000.0,2900000.0,19100000.0,55100000.0,94800000.0,12400000.0,22200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,484000000.0,716000000.0,675000000.0,1180000000.0,1028000000.0,1183000000.0,1117000000.0,1387000000.0,1455000000.0,1081000000.0,1014000000.0,1140000000.0,659863000.0,153408000.0,110321000.0,179794000.0,62374000.0,15442000.0,73237000.0,23152000.0,2900000.0,19100000.0,55100000.0,94800000.0,12400000.0,22200000.0
,netReceivables,730000000.0,616000000.0,748000000.0,615000000.0,450000000.0,857000000.0,947000000.0,964000000.0,783000000.0,556000000.0,465000000.0,423000000.0,594009000.0,586882000.0,566206000.0,407349000.0,303822000.0,243195000.0,216403000.0,235843000.0,98800000.0,106500000.0,162700000.0,206200000.0,79500000.0,49700000.0
,inventory,59000000.0,67000000.0,82000000.0,89000000.0,115000000.0,105000000.0,121000000.0,90000000.0,78000000.0,112000000.0,89000000.0,105000000.0,60479000.0,46973000.0,33802000.0,12109000.0,11083000.0,10663000.0,10828000.0,4645000.0,5500000.0,3000000.0,2800000.0,4500000.0,2900000.0,3600000.0
,otherCurrentAssets,148000000.0,418000000.0,780000000.0,160000000.0,216000000.0,0.0,0.0,45000000.0,15000000.0,62000000.0,13000000.0,463000000.0,99364000.0,136475000.0,171569000.0,93733000.0,101108000.0,41074000.0,51103000.0,7621000.0,40700000.0,59700000.0,38000000.0,11300000.0,22700000.0,28400000.0
,totalCurrentAssets,1362000000.0,1750000000.0,2203000000.0,1955000000.0,2276000000.0,3075000000.0,2611000000.0,2771000000.0,2418000000.0,1838000000.0,1678000000.0,2158000000.0,1569267000.0,1068546000.0,1175511000.0,734302000.0,478387000.0,310374000.0,351571000.0,271261000.0,147900000.0,188300000.0,258600000.0,316800000.0,117500000.0,103900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
