date,,2020-09-30_Q4,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,459000000.0,258500000.0,522100000.0,378000000.0,287300000.0,502100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,459000000.0,258500000.0,522100000.0,378000000.0,287300000.0,502100000.0
,netReceivables,292000000.0,387400000.0,261100000.0,267300000.0,241500000.0,240100000.0
,inventory,511000000.0,469300000.0,323100000.0,317100000.0,289200000.0,275900000.0
,otherCurrentAssets,948000000.0,58600000.0,12600000.0,5100000.0,1500000.0,5600000.0
,totalCurrentAssets,2210000000.0,2036800000.0,1171100000.0,1020200000.0,889500000.0,1126500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,352000000.0,362000000.0,166700000.0,176500000.0,201700000.0,205600000.0
,goodwill,1016000000.0,1004800000.0,244200000.0,230000000.0,229700000.0,38100000.0
,intangibleAssets,1909000000.0,1958900000.0,232700000.0,223800000.0,234700000.0,76300000.0
,goodwillAndIntangibleAssets,2925000000.0,2963700000.0,476900000.0,453800000.0,464400000.0,114400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,22800000.0,36900000.0,47700000.0,63700000.0,113800000.0
,otherNonCurrentAssets,0.0,64300000.0,1327200000.0,125400000.0,112200000.0,69300000.0
,totalNonCurrentAssets,3277000000.0,3412800000.0,2007700000.0,803400000.0,842000000.0,503100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,241000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5728000000.0,5449600000.0,3178800000.0,1823600000.0,1731500000.0,1629600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,378000000.0,299000000.0,228900000.0,219300000.0,217000000.0,167000000.0
