Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,2976000.0,2771000.0,2709000.0,2795000.0
Revenue Growth,0.074,0.0229,-0.0308,
Cost of Revenue,,,,
Gross Profit,2854000.0,2650000.0,2592000.0,2672000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-244000.0,2671000.0,4000.0,1972000.0
Interest Expense,,,,
Earnings before Tax,-259000.0,2656000.0,-11000.0,1957000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.09,0.95,0.0,0.7
EPS Diluted,-0.09,0.95,0.0,0.7
Weighted Average Shs Out,2786000.0,2786000.0,2786000.0,2786000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.959,0.9563,0.9568,0.956
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.087,0.9585,-0.0041,0.7002
Net Profit Margin,,,,
