date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8090000.0,3495431.0,2568191.0,520698.0,950979.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,8090000.0,3495431.0,2568191.0,520698.0,950979.0
,netReceivables,2098000.0,1694584.0,1001801.0,469038.0,304611.0
,inventory,2782000.0,2128686.0,3342177.0,2072817.0,412754.0
,otherCurrentAssets,4822000.0,2203651.0,1237772.0,736542.0,886697.0
,totalCurrentAssets,17792000.0,9522352.0,8149941.0,3799095.0,2555041.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,677000.0,710207.0,760617.0,1222068.0,885945.0
,goodwill,0.0,0.0,0.0,5210821.0,0.0
,intangibleAssets,24337000.0,26023889.0,31710556.0,33397222.0,0.0
,goodwillAndIntangibleAssets,24337000.0,26023889.0,31710556.0,38608043.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,153973.0,420831.0,0.0,122163.0
,totalNonCurrentAssets,25014000.0,26888069.0,32892004.0,39830111.0,1008108.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37000.0,0.0,0.0,0.0,0.0
,totalAssets,42843000.0,36410421.0,41041945.0,43629206.0,3563149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4759000.0,5351535.0,5414260.0,7354932.0,517000.0
,shortTermDebt,3789000.0,7115108.0,16084745.0,5422612.0,2069675.0
,taxPayables,127000.0,241195.0,153456.0,70617.0,20140.0
,deferredRevenue,0.0,0.0,0.0,177389.0,224454.0
,otherCurrentLiabilities,4672000.0,2925747.0,5159817.0,2430834.0,1381723.0
,totalCurrentLiabilities,13220000.0,15392390.0,26658822.0,15385767.0,4192852.0
