date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1144450000.0,325249000.0,272308000.0,398732000.0,304508000.0,115432000.0,255303000.0,203187000.0,189464000.0,119862000.0,337179000.0,196507000.0,211825000.0,312372000.0,163737000.0,81039000.0,45390000.0,206948000.0,62488000.0,46013000.0,28216000.0,41628000.0,37440000.0,92050000.0,372878000.0,120945000.0,105514000.0,129603000.0
,shortTermInvestments,140847000.0,334489000.0,382582000.0,310578000.0,297493000.0,322339000.0,224361000.0,175883000.0,201127000.0,192947000.0,189530000.0,162922000.0,225372000.0,54145000.0,52529000.0,236153000.0,294803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1285297000.0,659738000.0,654890000.0,709310000.0,602001000.0,437771000.0,479664000.0,379070000.0,390591000.0,312809000.0,526709000.0,359429000.0,437197000.0,366517000.0,216266000.0,317192000.0,340193000.0,206948000.0,62488000.0,46013000.0,28216000.0,41628000.0,37440000.0,92050000.0,372878000.0,120945000.0,105514000.0,129603000.0
,netReceivables,743502000.0,890065000.0,756059000.0,660775000.0,606764000.0,428644000.0,353713000.0,238185000.0,138253000.0,121606000.0,106934000.0,114434000.0,82076000.0,66356000.0,70440000.0,42428000.0,58850000.0,83919000.0,83194000.0,97219000.0,105383000.0,141640000.0,202098000.0,179785000.0,110464000.0,191201000.0,181163000.0,170295000.0
,inventory,43334000.0,44962000.0,40818000.0,40945000.0,58995000.0,50749000.0,39375000.0,49609000.0,45727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,84264000.0,78278000.0,95400000.0,72323000.0,51507000.0,46921000.0,52246000.0,48268000.0,38595000.0,77362000.0,79671000.0,62737000.0,52660000.0,42183000.0,38778000.0,31434000.0,37038000.0,339356000.0,13131000.0,140498000.0,140412000.0,136385000.0,135389000.0,127889000.0,23696000.0,26004000.0,18898000.0,24729000.0
,totalCurrentAssets,2156397000.0,1673043000.0,1547167000.0,1483353000.0,1319267000.0,1097682000.0,1167549000.0,989358000.0,871418000.0,732709000.0,858487000.0,753588000.0,822420000.0,803092000.0,535574000.0,540777000.0,540495000.0,630223000.0,286131000.0,283730000.0,274011000.0,319653000.0,374927000.0,399724000.0,507038000.0,338150000.0,305575000.0,324627000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
