Date,2018-12-31,2017-12-31
Cash and cash equivalents,20984000.0,11766000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,138465000.0,2034000.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,1716000.0,1880000.0
Long-term investments,,
Tax assets,10663000.0,4925000.0
Total non-current assets,,
Total assets,654970000.0,666414000.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,13366000.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,93051000.0,98899000.0
Total non-current liabilities,,
Total liabilities,482780000.0,470211000.0
Other comprehensive income,-2368000.0,7798000.0
Retained earnings (deficit),174558000.0,188405000.0
Total shareholders equity,172190000.0,196203000.0
Investments,368079000.0,393060000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
