Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,127000000.0,135000000.0,160000000.0,163000000.0,179000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-6074000000,-10380000000,-8497000000,-10643000000,-8304000000
Investing Cash flow,345000000.0,-155000000.0,-673000000.0,172000000.0,51000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-537000000.0,-64000000.0,-17000000.0,-609000000.0,-302000000.0
Effect of forex changes on cash,-11000000.0,18000000.0,16000000.0,-19000000.0,-15000000.0
Net cash flow / Change in cash,200000000.0,244000000.0,119000000.0,-130000000.0,107000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
