Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,3686000.0,751000000000.0,3030000.0,2882000.0,2904000.0
Stock-based compensation,2342000.0,0.0,0.0,0.0,
Operating Cash Flow,504082000.0,129000000.0,2721000.0,2888000.0,3073000.0
Capital Expenditure,-713000.0,0.0,-869000.0,-798000.0,-17000.0
Acquisitions and disposals,0.0,-51000000000.0,0.0,0.0,0.0
Investment purchases and sales,-1292384000.0,0.0,0.0,0.0,
Investing Cash flow,-1140877000.0,-1136000000.0,-869000.0,-732000.0,-11000.0
Issuance (repayment) of debt,-691175000.0,142564000.0,-51000.0,-45000.0,-226000.0
Issuance (buybacks) of shares,2001493000.0,0.0,0.0,0.0,0.0
Dividend payments,-262682000.0,-262682000.0,0.0,0.0,0.0
Financing Cash Flow,1037836000.0,1148000000.0,-1283000.0,-2026000.0,-2968000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,401041000.0,142000000.0,569000.0,130000.0,94000.0
Free Cash Flow,503369000.0,1852000.0,2090000.0,3056000.0,
Net Cash/Marketcap,-0.51,0.0391,0.0,0.0,0.0
