date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,75251000.0,148008000.0,77232000.0,34200000.0,28295000.0,16400000.0,17383000.0,12830000.0,11565000.0,35390000.0,21813000.0,12082000.0,23705000.0,7651000.0,56330000.0,12833000.0,0.0,3272000.0
,shortTermInvestments,75248000.0,39266000.0,19977000.0,2766000.0,7866000.0,12771000.0,35406000.0,17873000.0,21985000.0,1455000.0,28824000.0,40857000.0,40000000.0,52166000.0,3141000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,150499000.0,187274000.0,97209000.0,36966000.0,36161000.0,29171000.0,52789000.0,30703000.0,33550000.0,36845000.0,50637000.0,52939000.0,63705000.0,59817000.0,59471000.0,12833000.0,0.0,3272000.0
,netReceivables,76750000.0,55464000.0,43461000.0,41623000.0,29216000.0,22623000.0,21643000.0,19908000.0,12715000.0,22710000.0,23575000.0,23064000.0,11063000.0,12126000.0,14850000.0,4395000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1691000.0,1420000.0,520000.0,0.0,0.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,251256000.0,261013000.0,152055000.0,88973000.0,71609000.0,58496000.0,80373000.0,55052000.0,50307000.0,64132000.0,78673000.0,79942000.0,76349000.0,73811000.0,75832000.0,17902000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57058000.0,35456000.0,20540000.0,18755000.0,11351000.0,10580000.0,6772000.0,8016000.0,4355000.0,4890000.0,4438000.0,4086000.0,2801000.0,3361000.0,2721000.0,2016000.0,0.0,0.0
,goodwill,96092000.0,63957000.0,50146000.0,46970000.0,31207000.0,31207000.0,24200000.0,8031000.0,5528000.0,5655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,36641000.0,21659000.0,14885000.0,17757000.0,16995000.0,21196000.0,17769000.0,4274000.0,2993000.0,3208000.0,2333000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0
